State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Glenn County, CA",06021,29-Mar-08,3/29/2008,89,89,57.79,38.44
California,6,"Glenn County, CA",06021,30-Mar-08,3/30/2008,90,90,55.83,38.2
California,6,"Glenn County, CA",06021,31-Mar-08,3/31/2008,91,91,57.05,34.24
California,6,"Glenn County, CA",06021,1-Apr-08,4/1/2008,92,92,61.37,40.2
California,6,"Glenn County, CA",06021,2-Apr-08,4/2/2008,93,93,64.65,43.72
California,6,"Glenn County, CA",06021,3-Apr-08,4/3/2008,94,94,68.2,45.13
California,6,"Glenn County, CA",06021,4-Apr-08,4/4/2008,95,95,61.8,43.28
California,6,"Glenn County, CA",06021,5-Apr-08,4/5/2008,96,96,60.49,41.15
California,6,"Glenn County, CA",06021,6-Apr-08,4/6/2008,97,97,61.88,41.86
California,6,"Glenn County, CA",06021,7-Apr-08,4/7/2008,98,98,60.48,37.88
California,6,"Glenn County, CA",06021,8-Apr-08,4/8/2008,99,99,56.22,42.31
California,6,"Glenn County, CA",06021,9-Apr-08,4/9/2008,100,100,60.74,40.27
California,6,"Glenn County, CA",06021,10-Apr-08,4/10/2008,101,101,67.19,43.05
California,6,"Glenn County, CA",06021,11-Apr-08,4/11/2008,102,102,73.58,49.03
California,6,"Glenn County, CA",06021,12-Apr-08,4/12/2008,103,103,77.75,50.73
California,6,"Glenn County, CA",06021,13-Apr-08,4/13/2008,104,104,80.17,56.47
California,6,"Glenn County, CA",06021,14-Apr-08,4/14/2008,105,105,65.72,39.83
California,6,"Glenn County, CA",06021,15-Apr-08,4/15/2008,106,106,57.55,37.17
California,6,"Glenn County, CA",06021,16-Apr-08,4/16/2008,107,107,66.75,40.16
California,6,"Glenn County, CA",06021,17-Apr-08,4/17/2008,108,108,72.91,44.4
California,6,"Glenn County, CA",06021,18-Apr-08,4/18/2008,109,109,71.67,48.68
California,6,"Glenn County, CA",06021,19-Apr-08,4/19/2008,110,110,59.27,36.01
California,6,"Glenn County, CA",06021,20-Apr-08,4/20/2008,111,111,50.03,32.62
California,6,"Glenn County, CA",06021,21-Apr-08,4/21/2008,112,112,56.91,34.92
California,6,"Glenn County, CA",06021,22-Apr-08,4/22/2008,113,113,50.18,42.42
California,6,"Glenn County, CA",06021,23-Apr-08,4/23/2008,114,114,56.26,40.52
California,6,"Glenn County, CA",06021,24-Apr-08,4/24/2008,115,115,64.02,37.13
California,6,"Glenn County, CA",06021,25-Apr-08,4/25/2008,116,116,70.96,45.37
California,6,"Glenn County, CA",06021,26-Apr-08,4/26/2008,117,117,78.25,51.89
California,6,"Glenn County, CA",06021,27-Apr-08,4/27/2008,118,118,80.7,55.41
California,6,"Glenn County, CA",06021,28-Apr-08,4/28/2008,119,119,78,54.55
California,6,"Glenn County, CA",06021,29-Apr-08,4/29/2008,120,120,64.4,45.74
California,6,"Glenn County, CA",06021,30-Apr-08,4/30/2008,121,121,61.51,41.4
California,6,"Glenn County, CA",06021,1-May-08,5/1/2008,122,122,66.4,41.68
California,6,"Glenn County, CA",06021,2-May-08,5/2/2008,123,123,69.78,46.58
California,6,"Glenn County, CA",06021,3-May-08,5/3/2008,124,124,74.55,50.49
California,6,"Glenn County, CA",06021,4-May-08,5/4/2008,125,125,74.8,52.27
California,6,"Glenn County, CA",06021,5-May-08,5/5/2008,126,126,82.36,54.27
California,6,"Glenn County, CA",06021,6-May-08,5/6/2008,127,127,81.25,56.92
California,6,"Glenn County, CA",06021,7-May-08,5/7/2008,128,128,73.65,53.2
California,6,"Glenn County, CA",06021,8-May-08,5/8/2008,129,129,75.39,49.01
California,6,"Glenn County, CA",06021,9-May-08,5/9/2008,130,130,73.29,51.66
California,6,"Glenn County, CA",06021,10-May-08,5/10/2008,131,131,78.5,51.3
California,6,"Glenn County, CA",06021,11-May-08,5/11/2008,132,132,76.86,54.77
California,6,"Glenn County, CA",06021,12-May-08,5/12/2008,133,133,71,51.14
California,6,"Glenn County, CA",06021,13-May-08,5/13/2008,134,134,79.61,49.16
California,6,"Glenn County, CA",06021,14-May-08,5/14/2008,135,135,83.56,60.86
California,6,"Glenn County, CA",06021,15-May-08,5/15/2008,136,136,90.98,65.75
California,6,"Glenn County, CA",06021,16-May-08,5/16/2008,137,137,95.36,65.47
California,6,"Glenn County, CA",06021,17-May-08,5/17/2008,138,138,96.93,69.86
California,6,"Glenn County, CA",06021,18-May-08,5/18/2008,139,139,93.83,67.97
California,6,"Glenn County, CA",06021,19-May-08,5/19/2008,140,140,91.77,66.46
California,6,"Glenn County, CA",06021,20-May-08,5/20/2008,141,141,81.86,58.56
California,6,"Glenn County, CA",06021,21-May-08,5/21/2008,142,142,71.38,53.66
California,6,"Glenn County, CA",06021,22-May-08,5/22/2008,143,143,69.97,48.97
California,6,"Glenn County, CA",06021,23-May-08,5/23/2008,144,144,71.56,48.87
California,6,"Glenn County, CA",06021,24-May-08,5/24/2008,145,145,56.45,49.72
California,6,"Glenn County, CA",06021,25-May-08,5/25/2008,146,146,68.67,49.27
California,6,"Glenn County, CA",06021,26-May-08,5/26/2008,147,147,66.57,49.62
California,6,"Glenn County, CA",06021,27-May-08,5/27/2008,148,148,70.24,49.9
California,6,"Glenn County, CA",06021,28-May-08,5/28/2008,149,149,70.06,49.96
California,6,"Glenn County, CA",06021,29-May-08,5/29/2008,150,150,73.91,50.15
California,6,"Glenn County, CA",06021,30-May-08,5/30/2008,151,151,79.07,53.62
California,6,"Glenn County, CA",06021,31-May-08,5/31/2008,152,152,77.4,57.42
California,6,"Glenn County, CA",06021,1-Jun-08,6/1/2008,153,153,79.31,54.61
California,6,"Glenn County, CA",06021,2-Jun-08,6/2/2008,154,154,80.24,55.55
California,6,"Glenn County, CA",06021,3-Jun-08,6/3/2008,155,155,73.73,56.8
California,6,"Glenn County, CA",06021,4-Jun-08,6/4/2008,156,156,72.33,52.91
California,6,"Glenn County, CA",06021,5-Jun-08,6/5/2008,157,157,79.23,50.54
California,6,"Glenn County, CA",06021,6-Jun-08,6/6/2008,158,158,74.99,53.99
California,6,"Glenn County, CA",06021,7-Jun-08,6/7/2008,159,159,77.88,51.4
California,6,"Glenn County, CA",06021,8-Jun-08,6/8/2008,160,160,84.04,56.33
California,6,"Glenn County, CA",06021,9-Jun-08,6/9/2008,161,161,88.21,58.72
California,6,"Glenn County, CA",06021,10-Jun-08,6/10/2008,162,162,79.26,58.31
California,6,"Glenn County, CA",06021,11-Jun-08,6/11/2008,163,163,80.94,54.05
California,6,"Glenn County, CA",06021,12-Jun-08,6/12/2008,164,164,87,57.65
California,6,"Glenn County, CA",06021,13-Jun-08,6/13/2008,165,165,92.8,59.95
California,6,"Glenn County, CA",06021,14-Jun-08,6/14/2008,166,166,93.99,65.92
California,6,"Glenn County, CA",06021,15-Jun-08,6/15/2008,167,167,89.95,64.66
California,6,"Glenn County, CA",06021,16-Jun-08,6/16/2008,168,168,90.97,64.66
California,6,"Glenn County, CA",06021,17-Jun-08,6/17/2008,169,169,90.44,62.72
California,6,"Glenn County, CA",06021,18-Jun-08,6/18/2008,170,170,89.42,60.38
California,6,"Glenn County, CA",06021,19-Jun-08,6/19/2008,171,171,92.12,63.82
California,6,"Glenn County, CA",06021,20-Jun-08,6/20/2008,172,172,96.41,70.5
California,6,"Glenn County, CA",06021,21-Jun-08,6/21/2008,173,173,93.29,70.55
California,6,"Glenn County, CA",06021,22-Jun-08,6/22/2008,174,174,92.06,65.22
California,6,"Glenn County, CA",06021,23-Jun-08,6/23/2008,175,175,92.21,62.8
California,6,"Glenn County, CA",06021,24-Jun-08,6/24/2008,176,176,93.2,64.65
California,6,"Glenn County, CA",06021,25-Jun-08,6/25/2008,177,177,92.22,66.36
California,6,"Glenn County, CA",06021,26-Jun-08,6/26/2008,178,178,93.38,65.97
California,6,"Glenn County, CA",06021,27-Jun-08,6/27/2008,179,179,99.81,68.19
California,6,"Glenn County, CA",06021,28-Jun-08,6/28/2008,180,180,97.6,70.33
California,6,"Glenn County, CA",06021,29-Jun-08,6/29/2008,181,181,93.06,65.62
California,6,"Glenn County, CA",06021,30-Jun-08,6/30/2008,182,182,90.92,63.12
California,6,"Glenn County, CA",06021,1-Jul-08,7/1/2008,183,183,91.32,63.77
California,6,"Glenn County, CA",06021,2-Jul-08,7/2/2008,184,184,92.59,66.06
California,6,"Glenn County, CA",06021,3-Jul-08,7/3/2008,185,185,90.85,62.95
California,6,"Glenn County, CA",06021,4-Jul-08,7/4/2008,186,186,86.3,59.55
California,6,"Glenn County, CA",06021,5-Jul-08,7/5/2008,187,187,93.53,64.47
California,6,"Glenn County, CA",06021,6-Jul-08,7/6/2008,188,188,97.83,68.06
California,6,"Glenn County, CA",06021,7-Jul-08,7/7/2008,189,189,103.66,71.07
California,6,"Glenn County, CA",06021,8-Jul-08,7/8/2008,190,190,106.8,76.43
California,6,"Glenn County, CA",06021,9-Jul-08,7/9/2008,191,191,108.33,74.34
California,6,"Glenn County, CA",06021,10-Jul-08,7/10/2008,192,192,106.22,74.83
California,6,"Glenn County, CA",06021,11-Jul-08,7/11/2008,193,193,103.01,72.25
California,6,"Glenn County, CA",06021,12-Jul-08,7/12/2008,194,194,100.85,70.79
California,6,"Glenn County, CA",06021,13-Jul-08,7/13/2008,195,195,100.03,70.94
California,6,"Glenn County, CA",06021,14-Jul-08,7/14/2008,196,196,96.04,69.08
California,6,"Glenn County, CA",06021,15-Jul-08,7/15/2008,197,197,94.75,65.45
California,6,"Glenn County, CA",06021,16-Jul-08,7/16/2008,198,198,96.19,64.68
California,6,"Glenn County, CA",06021,17-Jul-08,7/17/2008,199,199,95.98,66.88
California,6,"Glenn County, CA",06021,18-Jul-08,7/18/2008,200,200,97.03,65.41
California,6,"Glenn County, CA",06021,19-Jul-08,7/19/2008,201,201,97.22,67.69
California,6,"Glenn County, CA",06021,20-Jul-08,7/20/2008,202,202,94.5,64.85
California,6,"Glenn County, CA",06021,21-Jul-08,7/21/2008,203,203,89.11,59.47
California,6,"Glenn County, CA",06021,22-Jul-08,7/22/2008,204,204,92.78,58.27
California,6,"Glenn County, CA",06021,23-Jul-08,7/23/2008,205,205,96.38,66.64
California,6,"Glenn County, CA",06021,24-Jul-08,7/24/2008,206,206,96.51,66.83
California,6,"Glenn County, CA",06021,25-Jul-08,7/25/2008,207,207,97.78,67.64
California,6,"Glenn County, CA",06021,26-Jul-08,7/26/2008,208,208,96.67,67.56
California,6,"Glenn County, CA",06021,27-Jul-08,7/27/2008,209,209,92.88,64.42
California,6,"Glenn County, CA",06021,28-Jul-08,7/28/2008,210,210,94.72,60.8
California,6,"Glenn County, CA",06021,29-Jul-08,7/29/2008,211,211,92.94,65.98
California,6,"Glenn County, CA",06021,30-Jul-08,7/30/2008,212,212,94.48,62.91
California,6,"Glenn County, CA",06021,31-Jul-08,7/31/2008,213,213,96.03,65.31
California,6,"Glenn County, CA",06021,1-Aug-08,8/1/2008,214,214,96.06,65.49
California,6,"Glenn County, CA",06021,2-Aug-08,8/2/2008,215,215,95.08,66.48
California,6,"Glenn County, CA",06021,3-Aug-08,8/3/2008,216,216,94.89,62.72
California,6,"Glenn County, CA",06021,4-Aug-08,8/4/2008,217,217,95.97,62.8
California,6,"Glenn County, CA",06021,5-Aug-08,8/5/2008,218,218,96.08,64.92
California,6,"Glenn County, CA",06021,6-Aug-08,8/6/2008,219,219,97.81,69.66
California,6,"Glenn County, CA",06021,7-Aug-08,8/7/2008,220,220,97.4,68.69
California,6,"Glenn County, CA",06021,8-Aug-08,8/8/2008,221,221,89.17,60.79
California,6,"Glenn County, CA",06021,9-Aug-08,8/9/2008,222,222,88.33,56.15
California,6,"Glenn County, CA",06021,10-Aug-08,8/10/2008,223,223,95.17,63.23
California,6,"Glenn County, CA",06021,11-Aug-08,8/11/2008,224,224,99.94,68.57
California,6,"Glenn County, CA",06021,12-Aug-08,8/12/2008,225,225,101.86,69.67
California,6,"Glenn County, CA",06021,13-Aug-08,8/13/2008,226,226,104.51,71.28
California,6,"Glenn County, CA",06021,14-Aug-08,8/14/2008,227,227,107.14,76.06
California,6,"Glenn County, CA",06021,15-Aug-08,8/15/2008,228,228,107.71,74.04
California,6,"Glenn County, CA",06021,16-Aug-08,8/16/2008,229,229,101.7,75.06
California,6,"Glenn County, CA",06021,17-Aug-08,8/17/2008,230,230,96.34,69.34
California,6,"Glenn County, CA",06021,18-Aug-08,8/18/2008,231,231,87.44,62.3
California,6,"Glenn County, CA",06021,19-Aug-08,8/19/2008,232,232,83.86,57.45
California,6,"Glenn County, CA",06021,20-Aug-08,8/20/2008,233,233,87.68,60.81
California,6,"Glenn County, CA",06021,21-Aug-08,8/21/2008,234,234,95.2,67.25
California,6,"Glenn County, CA",06021,22-Aug-08,8/22/2008,235,235,97.67,68.08
California,6,"Glenn County, CA",06021,23-Aug-08,8/23/2008,236,236,99.5,69.25
California,6,"Glenn County, CA",06021,24-Aug-08,8/24/2008,237,237,98.31,67.66
California,6,"Glenn County, CA",06021,25-Aug-08,8/25/2008,238,238,92.5,65.9
California,6,"Glenn County, CA",06021,26-Aug-08,8/26/2008,239,239,95.48,65.6
California,6,"Glenn County, CA",06021,27-Aug-08,8/27/2008,240,240,102.54,68.25
California,6,"Glenn County, CA",06021,28-Aug-08,8/28/2008,241,241,103.94,74.38
California,6,"Glenn County, CA",06021,29-Aug-08,8/29/2008,242,242,105.5,73.8
California,6,"Glenn County, CA",06021,30-Aug-08,8/30/2008,243,243,97.4,65.54
California,6,"Glenn County, CA",06021,31-Aug-08,8/31/2008,244,244,81.98,59.81
California,6,"Glenn County, CA",06021,1-Sep-08,9/1/2008,245,245,84.94,56.32
California,6,"Glenn County, CA",06021,2-Sep-08,9/2/2008,246,246,92.61,59.26
California,6,"Glenn County, CA",06021,3-Sep-08,9/3/2008,247,247,96.89,63.96
California,6,"Glenn County, CA",06021,4-Sep-08,9/4/2008,248,248,100.03,67.81
California,6,"Glenn County, CA",06021,5-Sep-08,9/5/2008,249,249,101.62,70.39
California,6,"Glenn County, CA",06021,6-Sep-08,9/6/2008,250,250,104,70.88
California,6,"Glenn County, CA",06021,7-Sep-08,9/7/2008,251,251,100.58,69.75
California,6,"Glenn County, CA",06021,8-Sep-08,9/8/2008,252,252,95.84,65.33
California,6,"Glenn County, CA",06021,9-Sep-08,9/9/2008,253,253,89.32,60.76
California,6,"Glenn County, CA",06021,10-Sep-08,9/10/2008,254,254,94.89,61.59
California,6,"Glenn County, CA",06021,11-Sep-08,9/11/2008,255,255,96.92,63.27
California,6,"Glenn County, CA",06021,12-Sep-08,9/12/2008,256,256,94.56,65.55
California,6,"Glenn County, CA",06021,13-Sep-08,9/13/2008,257,257,95.81,62.38
California,6,"Glenn County, CA",06021,14-Sep-08,9/14/2008,258,258,96.84,63.18
California,6,"Glenn County, CA",06021,15-Sep-08,9/15/2008,259,259,98.97,67.29
California,6,"Glenn County, CA",06021,16-Sep-08,9/16/2008,260,260,95.38,64.85
California,6,"Glenn County, CA",06021,17-Sep-08,9/17/2008,261,261,85.44,58.68
California,6,"Glenn County, CA",06021,18-Sep-08,9/18/2008,262,262,83.9,56.4
California,6,"Glenn County, CA",06021,19-Sep-08,9/19/2008,263,263,75.8,53.73
California,6,"Glenn County, CA",06021,20-Sep-08,9/20/2008,264,264,77.78,55.92
California,6,"Glenn County, CA",06021,21-Sep-08,9/21/2008,265,265,79.58,58.1
California,6,"Glenn County, CA",06021,22-Sep-08,9/22/2008,266,266,84.54,56.48
California,6,"Glenn County, CA",06021,23-Sep-08,9/23/2008,267,267,88.78,57.26
California,6,"Glenn County, CA",06021,24-Sep-08,9/24/2008,268,268,89.47,62.76
California,6,"Glenn County, CA",06021,25-Sep-08,9/25/2008,269,269,89.22,60.22
California,6,"Glenn County, CA",06021,26-Sep-08,9/26/2008,270,270,91.89,64
California,6,"Glenn County, CA",06021,27-Sep-08,9/27/2008,271,271,92.64,65.59
California,6,"Glenn County, CA",06021,28-Sep-08,9/28/2008,272,272,96.89,67.09
California,6,"Glenn County, CA",06021,29-Sep-08,9/29/2008,273,273,92.52,66
California,6,"Glenn County, CA",06021,30-Sep-08,9/30/2008,274,274,91.84,65.35
California,6,"Glenn County, CA",06021,1-Oct-08,10/1/2008,275,275,89.97,65.88
California,6,"Glenn County, CA",06021,2-Oct-08,10/2/2008,276,276,77.59,58.83
California,6,"Glenn County, CA",06021,3-Oct-08,10/3/2008,277,277,69.75,53.6
California,6,"Glenn County, CA",06021,4-Oct-08,10/4/2008,278,278,67.23,52.28
California,6,"Glenn County, CA",06021,5-Oct-08,10/5/2008,279,279,67.33,55.17
California,6,"Glenn County, CA",06021,6-Oct-08,10/6/2008,280,280,79.39,53.13
California,6,"Glenn County, CA",06021,7-Oct-08,10/7/2008,281,281,84.02,56.94
California,6,"Glenn County, CA",06021,8-Oct-08,10/8/2008,282,282,82.26,57.85
California,6,"Glenn County, CA",06021,9-Oct-08,10/9/2008,283,283,67.99,50.23
California,6,"Glenn County, CA",06021,10-Oct-08,10/10/2008,284,284,57.98,42.77
California,6,"Glenn County, CA",06021,11-Oct-08,10/11/2008,285,285,60.6,41.93
California,6,"Glenn County, CA",06021,12-Oct-08,10/12/2008,286,286,66.28,40.53
California,6,"Glenn County, CA",06021,13-Oct-08,10/13/2008,287,287,79.09,47.76
California,6,"Glenn County, CA",06021,14-Oct-08,10/14/2008,288,288,81.99,55.48
California,6,"Glenn County, CA",06021,15-Oct-08,10/15/2008,289,289,82.48,56.02
California,6,"Glenn County, CA",06021,16-Oct-08,10/16/2008,290,290,85.97,57.53
California,6,"Glenn County, CA",06021,17-Oct-08,10/17/2008,291,291,85.61,60.66
California,6,"Glenn County, CA",06021,18-Oct-08,10/18/2008,292,292,79.75,57.62
California,6,"Glenn County, CA",06021,19-Oct-08,10/19/2008,293,293,77.67,53.38
California,6,"Glenn County, CA",06021,20-Oct-08,10/20/2008,294,294,74.27,50.1
California,6,"Glenn County, CA",06021,21-Oct-08,10/21/2008,295,295,75.91,51.37
California,6,"Glenn County, CA",06021,22-Oct-08,10/22/2008,296,296,84.11,56.4
California,6,"Glenn County, CA",06021,23-Oct-08,10/23/2008,297,297,84.44,54.48
California,6,"Glenn County, CA",06021,24-Oct-08,10/24/2008,298,298,83.55,54.99
California,6,"Glenn County, CA",06021,25-Oct-08,10/25/2008,299,299,84.23,55.91
California,6,"Glenn County, CA",06021,26-Oct-08,10/26/2008,300,300,84.11,56.94
California,6,"Glenn County, CA",06021,27-Oct-08,10/27/2008,301,301,81.34,55
California,6,"Glenn County, CA",06021,28-Oct-08,10/28/2008,302,302,80.25,56.92
California,6,"Glenn County, CA",06021,29-Oct-08,10/29/2008,303,303,77.96,53.98
California,6,"Glenn County, CA",06021,30-Oct-08,10/30/2008,304,304,70.22,54.03
California,6,"Glenn County, CA",06021,31-Oct-08,10/31/2008,305,305,61.2,52.87
California,6,"Glenn County, CA",06021,1-Nov-08,11/1/2008,306,306,58.55,52.26
California,6,"Glenn County, CA",06021,2-Nov-08,11/2/2008,307,307,58.63,48.7
California,6,"Glenn County, CA",06021,3-Nov-08,11/3/2008,308,308,52.71,45.4
California,6,"Glenn County, CA",06021,4-Nov-08,11/4/2008,309,309,56.27,42.52
California,6,"Glenn County, CA",06021,5-Nov-08,11/5/2008,310,310,53.01,41.24
California,6,"Glenn County, CA",06021,6-Nov-08,11/6/2008,311,311,65.92,49.25
California,6,"Glenn County, CA",06021,7-Nov-08,11/7/2008,312,312,71.14,50.03
California,6,"Glenn County, CA",06021,8-Nov-08,11/8/2008,313,313,64.31,48.85
California,6,"Glenn County, CA",06021,9-Nov-08,11/9/2008,314,314,61.08,44.5
California,6,"Glenn County, CA",06021,10-Nov-08,11/10/2008,315,315,62.33,43.91
California,6,"Glenn County, CA",06021,11-Nov-08,11/11/2008,316,316,58.24,47.44
California,6,"Glenn County, CA",06021,12-Nov-08,11/12/2008,317,317,68.32,51.05
California,6,"Glenn County, CA",06021,13-Nov-08,11/13/2008,318,318,70.95,50.53
California,6,"Glenn County, CA",06021,14-Nov-08,11/14/2008,319,319,75.84,57.34
California,6,"Glenn County, CA",06021,15-Nov-08,11/15/2008,320,320,78.96,55.7
California,6,"Glenn County, CA",06021,16-Nov-08,11/16/2008,321,321,76.91,52.8
California,6,"Glenn County, CA",06021,17-Nov-08,11/17/2008,322,322,73.72,52.26
California,6,"Glenn County, CA",06021,18-Nov-08,11/18/2008,323,323,72.33,52.09
California,6,"Glenn County, CA",06021,19-Nov-08,11/19/2008,324,324,67.17,47.68
California,6,"Glenn County, CA",06021,20-Nov-08,11/20/2008,325,325,60.8,43.12
California,6,"Glenn County, CA",06021,21-Nov-08,11/21/2008,326,326,63.95,45.03
California,6,"Glenn County, CA",06021,22-Nov-08,11/22/2008,327,327,63.41,42.76
California,6,"Glenn County, CA",06021,23-Nov-08,11/23/2008,328,328,65.81,43.9
California,6,"Glenn County, CA",06021,24-Nov-08,11/24/2008,329,329,64.98,42.88
California,6,"Glenn County, CA",06021,25-Nov-08,11/25/2008,330,330,63.11,48.25
California,6,"Glenn County, CA",06021,26-Nov-08,11/26/2008,331,331,60.54,47.73
California,6,"Glenn County, CA",06021,27-Nov-08,11/27/2008,332,332,61.41,44.03
California,6,"Glenn County, CA",06021,28-Nov-08,11/28/2008,333,333,63.61,42.36
California,6,"Glenn County, CA",06021,29-Nov-08,11/29/2008,334,334,71.8,50.78
California,6,"Glenn County, CA",06021,30-Nov-08,11/30/2008,335,335,71.97,50.34
California,6,"Glenn County, CA",06021,1-Dec-08,12/1/2008,336,336,65.12,45.86
California,6,"Glenn County, CA",06021,2-Dec-08,12/2/2008,337,337,63.09,43.77
California,6,"Glenn County, CA",06021,3-Dec-08,12/3/2008,338,338,65.28,43.16
California,6,"Glenn County, CA",06021,4-Dec-08,12/4/2008,339,339,64.14,41.55
California,6,"Glenn County, CA",06021,5-Dec-08,12/5/2008,340,340,63.18,40.98
California,6,"Glenn County, CA",06021,6-Dec-08,12/6/2008,341,341,64.68,39.96
California,6,"Glenn County, CA",06021,7-Dec-08,12/7/2008,342,342,61.63,40.3
California,6,"Glenn County, CA",06021,8-Dec-08,12/8/2008,343,343,59.49,40.02
California,6,"Glenn County, CA",06021,9-Dec-08,12/9/2008,344,344,60.37,40.97
California,6,"Glenn County, CA",06021,10-Dec-08,12/10/2008,345,345,61.68,38.02
California,6,"Glenn County, CA",06021,11-Dec-08,12/11/2008,346,346,64.34,43.35
California,6,"Glenn County, CA",06021,12-Dec-08,12/12/2008,347,347,62.71,40.17
California,6,"Glenn County, CA",06021,13-Dec-08,12/13/2008,348,348,46.26,36.19
California,6,"Glenn County, CA",06021,14-Dec-08,12/14/2008,349,349,40.73,34.23
California,6,"Glenn County, CA",06021,15-Dec-08,12/15/2008,350,350,42.62,34.66
California,6,"Glenn County, CA",06021,16-Dec-08,12/16/2008,351,351,43.17,30.18
California,6,"Glenn County, CA",06021,17-Dec-08,12/17/2008,352,352,45.98,27.55
California,6,"Glenn County, CA",06021,18-Dec-08,12/18/2008,353,353,42.27,26.68
California,6,"Glenn County, CA",06021,19-Dec-08,12/19/2008,354,354,45.11,36.3
California,6,"Glenn County, CA",06021,20-Dec-08,12/20/2008,355,355,45.22,33.38
California,6,"Glenn County, CA",06021,21-Dec-08,12/21/2008,356,356,42.97,38.67
California,6,"Glenn County, CA",06021,22-Dec-08,12/22/2008,357,357,44.28,35.49
California,6,"Glenn County, CA",06021,23-Dec-08,12/23/2008,358,358,41.93,33.66
California,6,"Glenn County, CA",06021,24-Dec-08,12/24/2008,359,359,43.72,38.98
California,6,"Glenn County, CA",06021,25-Dec-08,12/25/2008,360,360,47.8,34.4
California,6,"Glenn County, CA",06021,26-Dec-08,12/26/2008,361,361,45.07,30.43
California,6,"Glenn County, CA",06021,27-Dec-08,12/27/2008,362,362,43.7,35.2
California,6,"Glenn County, CA",06021,28-Dec-08,12/28/2008,363,363,47.82,40.38
California,6,"Glenn County, CA",06021,29-Dec-08,12/29/2008,364,364,52.7,41.2
California,6,"Glenn County, CA",06021,30-Dec-08,12/30/2008,365,365,56.8,38.3
California,6,"Glenn County, CA",06021,31-Dec-08,12/31/2008,366,366,55.67,37.95
California,6,"Humboldt County, CA",06023,1-Jan-08,1/1/2008,1,1,52.03,43.79
California,6,"Humboldt County, CA",06023,2-Jan-08,1/2/2008,2,2,50.18,43.69
California,6,"Humboldt County, CA",06023,3-Jan-08,1/3/2008,3,3,46.77,42.88
California,6,"Humboldt County, CA",06023,4-Jan-08,1/4/2008,4,4,47.49,38.5
California,6,"Humboldt County, CA",06023,5-Jan-08,1/5/2008,5,5,40.32,36.75
California,6,"Humboldt County, CA",06023,6-Jan-08,1/6/2008,6,6,38.83,35.49
California,6,"Humboldt County, CA",06023,7-Jan-08,1/7/2008,7,7,39.6,33.8
California,6,"Humboldt County, CA",06023,8-Jan-08,1/8/2008,8,8,42.9,38.4
California,6,"Humboldt County, CA",06023,9-Jan-08,1/9/2008,9,9,43.29,36.94
California,6,"Humboldt County, CA",06023,10-Jan-08,1/10/2008,10,10,46.6,41.82
California,6,"Humboldt County, CA",06023,11-Jan-08,1/11/2008,11,11,48.57,41.07
California,6,"Humboldt County, CA",06023,12-Jan-08,1/12/2008,12,12,47.9,41.61
California,6,"Humboldt County, CA",06023,13-Jan-08,1/13/2008,13,13,52.32,40.57
California,6,"Humboldt County, CA",06023,14-Jan-08,1/14/2008,14,14,50.62,41.01
California,6,"Humboldt County, CA",06023,15-Jan-08,1/15/2008,15,15,46.36,37.15
California,6,"Humboldt County, CA",06023,16-Jan-08,1/16/2008,16,16,47.94,38.09
California,6,"Humboldt County, CA",06023,17-Jan-08,1/17/2008,17,17,52.66,40.77
California,6,"Humboldt County, CA",06023,18-Jan-08,1/18/2008,18,18,54.91,43.48
California,6,"Humboldt County, CA",06023,19-Jan-08,1/19/2008,19,19,53.05,35.44
California,6,"Humboldt County, CA",06023,20-Jan-08,1/20/2008,20,20,39.46,33.19
California,6,"Humboldt County, CA",06023,21-Jan-08,1/21/2008,21,21,40.11,33.38
California,6,"Humboldt County, CA",06023,22-Jan-08,1/22/2008,22,22,43.17,33.42
California,6,"Humboldt County, CA",06023,23-Jan-08,1/23/2008,23,23,43.9,33.82
California,6,"Humboldt County, CA",06023,24-Jan-08,1/24/2008,24,24,39.96,34.67
California,6,"Humboldt County, CA",06023,25-Jan-08,1/25/2008,25,25,45.56,37.76
California,6,"Humboldt County, CA",06023,26-Jan-08,1/26/2008,26,26,47.58,43.25
California,6,"Humboldt County, CA",06023,27-Jan-08,1/27/2008,27,27,45.81,33.89
California,6,"Humboldt County, CA",06023,28-Jan-08,1/28/2008,28,28,36.71,30.94
California,6,"Humboldt County, CA",06023,29-Jan-08,1/29/2008,29,29,38.16,32.22
California,6,"Humboldt County, CA",06023,30-Jan-08,1/30/2008,30,30,39.41,34.61
California,6,"Humboldt County, CA",06023,31-Jan-08,1/31/2008,31,31,44.11,36.04
California,6,"Humboldt County, CA",06023,1-Feb-08,2/1/2008,32,32,38.52,34.78
California,6,"Humboldt County, CA",06023,2-Feb-08,2/2/2008,33,33,42.74,35.7
California,6,"Humboldt County, CA",06023,3-Feb-08,2/3/2008,34,34,39.47,35.34
California,6,"Humboldt County, CA",06023,4-Feb-08,2/4/2008,35,35,42.06,33.84
California,6,"Humboldt County, CA",06023,5-Feb-08,2/5/2008,36,36,44.31,35.33
California,6,"Humboldt County, CA",06023,6-Feb-08,2/6/2008,37,37,42.67,34.45
California,6,"Humboldt County, CA",06023,7-Feb-08,2/7/2008,38,38,47.26,37.81
California,6,"Humboldt County, CA",06023,8-Feb-08,2/8/2008,39,39,48.34,36.74
