State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Fresno County, CA",06019,9/8/2007,9/8/2007,251,251,87.88,60.33
California,6,"Fresno County, CA",06019,9/9/2007,9/9/2007,252,252,86.51,62.75
California,6,"Fresno County, CA",06019,9/10/2007,9/10/2007,253,253,87.53,62.41
California,6,"Fresno County, CA",06019,9/11/2007,9/11/2007,254,254,87.49,62.64
California,6,"Fresno County, CA",06019,9/12/2007,9/12/2007,255,255,85.64,60.94
California,6,"Fresno County, CA",06019,9/13/2007,9/13/2007,256,256,76.86,55.83
California,6,"Fresno County, CA",06019,9/14/2007,9/14/2007,257,257,74.7,52.48
California,6,"Fresno County, CA",06019,9/15/2007,9/15/2007,258,258,78.92,52.53
California,6,"Fresno County, CA",06019,9/16/2007,9/16/2007,259,259,75.31,52.15
California,6,"Fresno County, CA",06019,9/17/2007,9/17/2007,260,260,74.87,50.51
California,6,"Fresno County, CA",06019,9/18/2007,9/18/2007,261,261,79.09,52.78
California,6,"Fresno County, CA",06019,9/19/2007,9/19/2007,262,262,68.07,46.84
California,6,"Fresno County, CA",06019,9/20/2007,9/20/2007,263,263,59.14,43.74
California,6,"Fresno County, CA",06019,9/21/2007,9/21/2007,264,264,69.66,49.2
California,6,"Fresno County, CA",06019,9/22/2007,9/22/2007,265,265,63.91,51.44
California,6,"Fresno County, CA",06019,9/23/2007,9/23/2007,266,266,64.4,49.98
California,6,"Fresno County, CA",06019,9/24/2007,9/24/2007,267,267,71.21,49.34
California,6,"Fresno County, CA",06019,9/25/2007,9/25/2007,268,268,76.56,50.71
California,6,"Fresno County, CA",06019,9/26/2007,9/26/2007,269,269,81.08,54.9
California,6,"Fresno County, CA",06019,9/27/2007,9/27/2007,270,270,79.75,56.09
California,6,"Fresno County, CA",06019,9/28/2007,9/28/2007,271,271,68.66,51.31
California,6,"Fresno County, CA",06019,9/29/2007,9/29/2007,272,272,68.05,48.53
California,6,"Fresno County, CA",06019,9/30/2007,9/30/2007,273,273,77.42,49.66
California,6,"Fresno County, CA",06019,10/1/2007,10/1/2007,274,274,71.51,52.06
California,6,"Fresno County, CA",06019,10/2/2007,10/2/2007,275,275,78.54,50.29
California,6,"Fresno County, CA",06019,10/3/2007,10/3/2007,276,276,80.97,54.63
California,6,"Fresno County, CA",06019,10/4/2007,10/4/2007,277,277,67.95,45.53
California,6,"Fresno County, CA",06019,10/5/2007,10/5/2007,278,278,54.56,39.41
California,6,"Fresno County, CA",06019,10/6/2007,10/6/2007,279,279,60.61,37.55
California,6,"Fresno County, CA",06019,10/7/2007,10/7/2007,280,280,71.24,43.41
California,6,"Fresno County, CA",06019,10/8/2007,10/8/2007,281,281,77.5,49.37
California,6,"Fresno County, CA",06019,10/9/2007,10/9/2007,282,282,73.93,50.26
California,6,"Fresno County, CA",06019,10/10/2007,10/10/2007,283,283,64.74,48.2
California,6,"Fresno County, CA",06019,10/11/2007,10/11/2007,284,284,68.24,45.51
California,6,"Fresno County, CA",06019,10/12/2007,10/12/2007,285,285,53.82,45.41
California,6,"Fresno County, CA",06019,10/13/2007,10/13/2007,286,286,63.02,44.93
California,6,"Fresno County, CA",06019,10/14/2007,10/14/2007,287,287,70.9,47.24
California,6,"Fresno County, CA",06019,10/15/2007,10/15/2007,288,288,67.94,48.81
California,6,"Fresno County, CA",06019,10/16/2007,10/16/2007,289,289,61.05,47.9
California,6,"Fresno County, CA",06019,10/17/2007,10/17/2007,290,290,60.32,46.29
California,6,"Fresno County, CA",06019,10/18/2007,10/18/2007,291,291,65.59,43.4
California,6,"Fresno County, CA",06019,10/19/2007,10/19/2007,292,292,72.56,49.72
California,6,"Fresno County, CA",06019,10/20/2007,10/20/2007,293,293,63.36,45
California,6,"Fresno County, CA",06019,10/21/2007,10/21/2007,294,294,64.89,41.4
California,6,"Fresno County, CA",06019,10/22/2007,10/22/2007,295,295,74.88,46.38
California,6,"Fresno County, CA",06019,10/23/2007,10/23/2007,296,296,79.92,53.05
California,6,"Fresno County, CA",06019,10/24/2007,10/24/2007,297,297,81.88,55.97
California,6,"Fresno County, CA",06019,10/25/2007,10/25/2007,298,298,80.63,56.95
California,6,"Fresno County, CA",06019,10/26/2007,10/26/2007,299,299,75.53,52.72
California,6,"Fresno County, CA",06019,10/27/2007,10/27/2007,300,300,71.15,51.5
California,6,"Fresno County, CA",06019,10/28/2007,10/28/2007,301,301,69.55,51.34
California,6,"Fresno County, CA",06019,10/29/2007,10/29/2007,302,302,70.04,53.58
California,6,"Fresno County, CA",06019,10/30/2007,10/30/2007,303,303,64.93,48.33
California,6,"Fresno County, CA",06019,10/31/2007,10/31/2007,304,304,66.04,45.1
California,6,"Fresno County, CA",06019,11/1/2007,11/1/2007,305,305,66.91,45.9
California,6,"Fresno County, CA",06019,11/2/2007,11/2/2007,306,306,68.17,45.58
California,6,"Fresno County, CA",06019,11/3/2007,11/3/2007,307,307,70.46,48.28
California,6,"Fresno County, CA",06019,11/4/2007,11/4/2007,308,308,71.63,48.32
California,6,"Fresno County, CA",06019,11/5/2007,11/5/2007,309,309,71.44,48.08
California,6,"Fresno County, CA",06019,11/6/2007,11/6/2007,310,310,70.23,47.9
California,6,"Fresno County, CA",06019,11/7/2007,11/7/2007,311,311,71.5,49.26
California,6,"Fresno County, CA",06019,11/8/2007,11/8/2007,312,312,68.25,46.81
California,6,"Fresno County, CA",06019,11/9/2007,11/9/2007,313,313,61.97,46.94
California,6,"Fresno County, CA",06019,11/10/2007,11/10/2007,314,314,62.41,44.71
California,6,"Fresno County, CA",06019,11/11/2007,11/11/2007,315,315,54.07,42.34
California,6,"Fresno County, CA",06019,11/12/2007,11/12/2007,316,316,60.68,39.73
California,6,"Fresno County, CA",06019,11/13/2007,11/13/2007,317,317,65.16,44.11
California,6,"Fresno County, CA",06019,11/14/2007,11/14/2007,318,318,67.41,47.12
California,6,"Fresno County, CA",06019,11/15/2007,11/15/2007,319,319,69.85,49.48
California,6,"Fresno County, CA",06019,11/16/2007,11/16/2007,320,320,65.98,46.71
California,6,"Fresno County, CA",06019,11/17/2007,11/17/2007,321,321,63.84,44.69
California,6,"Fresno County, CA",06019,11/18/2007,11/18/2007,322,322,64.69,44.37
California,6,"Fresno County, CA",06019,11/19/2007,11/19/2007,323,323,64.59,44.15
California,6,"Fresno County, CA",06019,11/20/2007,11/20/2007,324,324,59.08,41.15
California,6,"Fresno County, CA",06019,11/21/2007,11/21/2007,325,325,57.85,36.93
California,6,"Fresno County, CA",06019,11/22/2007,11/22/2007,326,326,56.52,36.85
California,6,"Fresno County, CA",06019,11/23/2007,11/23/2007,327,327,52.52,32.31
California,6,"Fresno County, CA",06019,11/24/2007,11/24/2007,328,328,56.92,35.35
California,6,"Fresno County, CA",06019,11/25/2007,11/25/2007,329,329,57.16,38.45
California,6,"Fresno County, CA",06019,11/26/2007,11/26/2007,330,330,58.2,38.86
California,6,"Fresno County, CA",06019,11/27/2007,11/27/2007,331,331,59.07,37.1
California,6,"Fresno County, CA",06019,11/28/2007,11/28/2007,332,332,57.16,35.38
California,6,"Fresno County, CA",06019,11/29/2007,11/29/2007,333,333,58.28,37.96
California,6,"Fresno County, CA",06019,11/30/2007,11/30/2007,334,334,51.41,32.34
California,6,"Fresno County, CA",06019,12/1/2007,12/1/2007,335,335,43.53,26.22
California,6,"Fresno County, CA",06019,12/2/2007,12/2/2007,336,336,50.28,27.74
California,6,"Fresno County, CA",06019,12/3/2007,12/3/2007,337,337,60.97,37.91
California,6,"Fresno County, CA",06019,12/4/2007,12/4/2007,338,338,63.72,44.53
California,6,"Fresno County, CA",06019,12/5/2007,12/5/2007,339,339,62.27,44.89
California,6,"Fresno County, CA",06019,12/6/2007,12/6/2007,340,340,51.1,43.06
California,6,"Fresno County, CA",06019,12/7/2007,12/7/2007,341,341,47.52,36.57
California,6,"Fresno County, CA",06019,12/8/2007,12/8/2007,342,342,42.29,30.95
California,6,"Fresno County, CA",06019,12/9/2007,12/9/2007,343,343,43.1,27.1
California,6,"Fresno County, CA",06019,12/10/2007,12/10/2007,344,344,45.44,27.2
California,6,"Fresno County, CA",06019,12/11/2007,12/11/2007,345,345,43.65,26.49
California,6,"Fresno County, CA",06019,12/12/2007,12/12/2007,346,346,42.97,28.42
California,6,"Fresno County, CA",06019,12/13/2007,12/13/2007,347,347,44.07,28.44
California,6,"Fresno County, CA",06019,12/14/2007,12/14/2007,348,348,46.23,29.27
California,6,"Fresno County, CA",06019,12/15/2007,12/15/2007,349,349,48.25,31.46
California,6,"Fresno County, CA",06019,12/16/2007,12/16/2007,350,350,47.94,30.96
California,6,"Fresno County, CA",06019,12/17/2007,12/17/2007,351,351,47.23,34.3
California,6,"Fresno County, CA",06019,12/18/2007,12/18/2007,352,352,46.06,39.18
California,6,"Fresno County, CA",06019,12/19/2007,12/19/2007,353,353,50.52,36.54
California,6,"Fresno County, CA",06019,12/20/2007,12/20/2007,354,354,44.67,29.35
California,6,"Fresno County, CA",06019,12/21/2007,12/21/2007,355,355,41.16,25.01
California,6,"Fresno County, CA",06019,12/22/2007,12/22/2007,356,356,44.03,27.7
California,6,"Fresno County, CA",06019,12/23/2007,12/23/2007,357,357,48.17,32.08
California,6,"Fresno County, CA",06019,12/24/2007,12/24/2007,358,358,49.52,31.21
California,6,"Fresno County, CA",06019,12/25/2007,12/25/2007,359,359,43.98,28.22
California,6,"Fresno County, CA",06019,12/26/2007,12/26/2007,360,360,40.27,23.39
California,6,"Fresno County, CA",06019,12/27/2007,12/27/2007,361,361,36.93,20.61
California,6,"Fresno County, CA",06019,12/28/2007,12/28/2007,362,362,40.14,29.98
California,6,"Fresno County, CA",06019,12/29/2007,12/29/2007,363,363,44.69,34.33
California,6,"Fresno County, CA",06019,12/30/2007,12/30/2007,364,364,49.58,36.85
California,6,"Fresno County, CA",06019,12/31/2007,12/31/2007,365,365,48.93,32.57
California,6,"Glenn County, CA",06021,1/1/2007,1/1/2007,1,1,56.17,36.49
California,6,"Glenn County, CA",06021,1/2/2007,1/2/2007,2,2,60.99,45.32
California,6,"Glenn County, CA",06021,1/3/2007,1/3/2007,3,3,52.22,40.91
California,6,"Glenn County, CA",06021,1/4/2007,1/4/2007,4,4,50.13,36.78
California,6,"Glenn County, CA",06021,1/5/2007,1/5/2007,5,5,46.46,32.51
California,6,"Glenn County, CA",06021,1/6/2007,1/6/2007,6,6,53.12,35.74
California,6,"Glenn County, CA",06021,1/7/2007,1/7/2007,7,7,57.4,38.6
California,6,"Glenn County, CA",06021,1/8/2007,1/8/2007,8,8,63.35,45.88
California,6,"Glenn County, CA",06021,1/9/2007,1/9/2007,9,9,62.55,42.31
California,6,"Glenn County, CA",06021,1/10/2007,1/10/2007,10,10,51.84,35.82
California,6,"Glenn County, CA",06021,1/11/2007,1/11/2007,11,11,40.97,29.08
California,6,"Glenn County, CA",06021,1/12/2007,1/12/2007,12,12,40.17,26.55
California,6,"Glenn County, CA",06021,1/13/2007,1/13/2007,13,13,43.14,25.78
California,6,"Glenn County, CA",06021,1/14/2007,1/14/2007,14,14,44.11,26.81
California,6,"Glenn County, CA",06021,1/15/2007,1/15/2007,15,15,48.57,28.17
California,6,"Glenn County, CA",06021,1/16/2007,1/16/2007,16,16,47.01,29.93
California,6,"Glenn County, CA",06021,1/17/2007,1/17/2007,17,17,51.2,34.13
California,6,"Glenn County, CA",06021,1/18/2007,1/18/2007,18,18,56.98,36.52
California,6,"Glenn County, CA",06021,1/19/2007,1/19/2007,19,19,60.77,42
California,6,"Glenn County, CA",06021,1/20/2007,1/20/2007,20,20,57.34,40.26
California,6,"Glenn County, CA",06021,1/21/2007,1/21/2007,21,21,54.54,39.26
California,6,"Glenn County, CA",06021,1/22/2007,1/22/2007,22,22,60.47,38.03
California,6,"Glenn County, CA",06021,1/23/2007,1/23/2007,23,23,59.59,37.73
California,6,"Glenn County, CA",06021,1/24/2007,1/24/2007,24,24,58.7,38.53
California,6,"Glenn County, CA",06021,1/25/2007,1/25/2007,25,25,57.74,37.96
California,6,"Glenn County, CA",06021,1/26/2007,1/26/2007,26,26,54.51,37.12
California,6,"Glenn County, CA",06021,1/27/2007,1/27/2007,27,27,55.26,40.48
California,6,"Glenn County, CA",06021,1/28/2007,1/28/2007,28,28,57.09,39.76
California,6,"Glenn County, CA",06021,1/29/2007,1/29/2007,29,29,60.34,38.28
California,6,"Glenn County, CA",06021,1/30/2007,1/30/2007,30,30,61.74,39.53
California,6,"Glenn County, CA",06021,1/31/2007,1/31/2007,31,31,58.14,37.38
California,6,"Glenn County, CA",06021,2/1/2007,2/1/2007,32,32,57.49,36.05
California,6,"Glenn County, CA",06021,2/2/2007,2/2/2007,33,33,57.94,35.37
California,6,"Glenn County, CA",06021,2/3/2007,2/3/2007,34,34,60.85,41.66
California,6,"Glenn County, CA",06021,2/4/2007,2/4/2007,35,35,69.64,46.17
California,6,"Glenn County, CA",06021,2/5/2007,2/5/2007,36,36,70.03,47.7
California,6,"Glenn County, CA",06021,2/6/2007,2/6/2007,37,37,62.91,43.03
California,6,"Glenn County, CA",06021,2/7/2007,2/7/2007,38,38,52.91,44.64
California,6,"Glenn County, CA",06021,2/8/2007,2/8/2007,39,39,51.99,43.52
California,6,"Glenn County, CA",06021,2/9/2007,2/9/2007,40,40,53.26,48.2
California,6,"Glenn County, CA",06021,2/10/2007,2/10/2007,41,41,52.97,47.41
California,6,"Glenn County, CA",06021,2/11/2007,2/11/2007,42,42,53.47,44.73
California,6,"Glenn County, CA",06021,2/12/2007,2/12/2007,43,43,51.58,42.52
California,6,"Glenn County, CA",06021,2/13/2007,2/13/2007,44,44,55.95,40.42
California,6,"Glenn County, CA",06021,2/14/2007,2/14/2007,45,45,60.25,38.86
California,6,"Glenn County, CA",06021,2/15/2007,2/15/2007,46,46,61.1,47.06
California,6,"Glenn County, CA",06021,2/16/2007,2/16/2007,47,47,66.52,44.92
California,6,"Glenn County, CA",06021,2/17/2007,2/17/2007,48,48,69.65,48.38
California,6,"Glenn County, CA",06021,2/18/2007,2/18/2007,49,49,61.39,43.66
California,6,"Glenn County, CA",06021,2/19/2007,2/19/2007,50,50,57.31,38.99
California,6,"Glenn County, CA",06021,2/20/2007,2/20/2007,51,51,56.87,37.27
California,6,"Glenn County, CA",06021,2/21/2007,2/21/2007,52,52,53.63,44.36
California,6,"Glenn County, CA",06021,2/22/2007,2/22/2007,53,53,47.92,37.02
California,6,"Glenn County, CA",06021,2/23/2007,2/23/2007,54,54,45.97,32.33
California,6,"Glenn County, CA",06021,2/24/2007,2/24/2007,55,55,43.99,38.65
California,6,"Glenn County, CA",06021,2/25/2007,2/25/2007,56,56,46.7,38.02
California,6,"Glenn County, CA",06021,2/26/2007,2/26/2007,57,57,45.09,36.16
California,6,"Glenn County, CA",06021,2/27/2007,2/27/2007,58,58,45.2,33.78
California,6,"Glenn County, CA",06021,2/28/2007,2/28/2007,59,59,45.12,30.38
California,6,"Glenn County, CA",06021,3/1/2007,3/1/2007,60,60,46.56,33.02
California,6,"Glenn County, CA",06021,3/2/2007,3/2/2007,61,61,56.24,37.33
California,6,"Glenn County, CA",06021,3/3/2007,3/3/2007,62,62,64.61,40.73
California,6,"Glenn County, CA",06021,3/4/2007,3/4/2007,63,63,64.97,44.21
California,6,"Glenn County, CA",06021,3/5/2007,3/5/2007,64,64,63.62,48.97
California,6,"Glenn County, CA",06021,3/6/2007,3/6/2007,65,65,66.08,44.48
California,6,"Glenn County, CA",06021,3/7/2007,3/7/2007,66,66,56.33,45.38
California,6,"Glenn County, CA",06021,3/8/2007,3/8/2007,67,67,61.26,41.83
California,6,"Glenn County, CA",06021,3/9/2007,3/9/2007,68,68,57.49,44.43
California,6,"Glenn County, CA",06021,3/10/2007,3/10/2007,69,69,66.79,42.73
California,6,"Glenn County, CA",06021,3/11/2007,3/11/2007,70,70,76.66,49.9
California,6,"Glenn County, CA",06021,3/12/2007,3/12/2007,71,71,76.73,54.93
California,6,"Glenn County, CA",06021,3/13/2007,3/13/2007,72,72,77.49,55.78
California,6,"Glenn County, CA",06021,3/14/2007,3/14/2007,73,73,73.39,53.38
California,6,"Glenn County, CA",06021,3/15/2007,3/15/2007,74,74,76.25,51.64
California,6,"Glenn County, CA",06021,3/16/2007,3/16/2007,75,75,77.47,51.98
California,6,"Glenn County, CA",06021,3/17/2007,3/17/2007,76,76,76.69,53.84
California,6,"Glenn County, CA",06021,3/18/2007,3/18/2007,77,77,72.75,51.8
California,6,"Glenn County, CA",06021,3/19/2007,3/19/2007,78,78,65.59,47.98
California,6,"Glenn County, CA",06021,3/20/2007,3/20/2007,79,79,63.93,48.96
California,6,"Glenn County, CA",06021,3/21/2007,3/21/2007,80,80,63.16,43.6
California,6,"Glenn County, CA",06021,3/22/2007,3/22/2007,81,81,71.47,45.33
California,6,"Glenn County, CA",06021,3/23/2007,3/23/2007,82,82,75.61,49.97
California,6,"Glenn County, CA",06021,3/24/2007,3/24/2007,83,83,74.46,54.36
California,6,"Glenn County, CA",06021,3/25/2007,3/25/2007,84,84,66.04,51.05
California,6,"Glenn County, CA",06021,3/26/2007,3/26/2007,85,85,55.39,41.73
California,6,"Glenn County, CA",06021,3/27/2007,3/27/2007,86,86,54.92,38.81
California,6,"Glenn County, CA",06021,3/28/2007,3/28/2007,87,87,61.79,37.2
California,6,"Glenn County, CA",06021,3/29/2007,3/29/2007,88,88,69.95,42.72
California,6,"Glenn County, CA",06021,3/30/2007,3/30/2007,89,89,72.1,47.51
California,6,"Glenn County, CA",06021,3/31/2007,3/31/2007,90,90,71.86,50.01
California,6,"Glenn County, CA",06021,4/1/2007,4/1/2007,91,91,66.14,51.31
California,6,"Glenn County, CA",06021,4/2/2007,4/2/2007,92,92,69.47,47.71
California,6,"Glenn County, CA",06021,4/3/2007,4/3/2007,93,93,71.88,49.55
California,6,"Glenn County, CA",06021,4/4/2007,4/4/2007,94,94,73.65,54.4
California,6,"Glenn County, CA",06021,4/5/2007,4/5/2007,95,95,77.56,53.86
California,6,"Glenn County, CA",06021,4/6/2007,4/6/2007,96,96,78.19,54.47
California,6,"Glenn County, CA",06021,4/7/2007,4/7/2007,97,97,65.69,49.96
California,6,"Glenn County, CA",06021,4/8/2007,4/8/2007,98,98,62.34,49.98
California,6,"Glenn County, CA",06021,4/9/2007,4/9/2007,99,99,63.65,46.26
California,6,"Glenn County, CA",06021,4/10/2007,4/10/2007,100,100,65.16,42.91
California,6,"Glenn County, CA",06021,4/11/2007,4/11/2007,101,101,52.59,41.52
California,6,"Glenn County, CA",06021,4/12/2007,4/12/2007,102,102,60.8,39.35
California,6,"Glenn County, CA",06021,4/13/2007,4/13/2007,103,103,68.64,41.78
California,6,"Glenn County, CA",06021,4/14/2007,4/14/2007,104,104,54.27,42.74
California,6,"Glenn County, CA",06021,4/15/2007,4/15/2007,105,105,66.27,41.87
California,6,"Glenn County, CA",06021,4/16/2007,4/16/2007,106,106,75.34,46.72
California,6,"Glenn County, CA",06021,4/17/2007,4/17/2007,107,107,61.4,41.35
California,6,"Glenn County, CA",06021,4/18/2007,4/18/2007,108,108,57.47,40.28
California,6,"Glenn County, CA",06021,4/19/2007,4/19/2007,109,109,50.66,39.37
California,6,"Glenn County, CA",06021,4/20/2007,4/20/2007,110,110,64.86,38.6
California,6,"Glenn County, CA",06021,4/21/2007,4/21/2007,111,111,52.83,43.91
California,6,"Glenn County, CA",06021,4/22/2007,4/22/2007,112,112,59.23,45.48
California,6,"Glenn County, CA",06021,4/23/2007,4/23/2007,113,113,70.14,44.42
California,6,"Glenn County, CA",06021,4/24/2007,4/24/2007,114,114,75.38,52.55
California,6,"Glenn County, CA",06021,4/25/2007,4/25/2007,115,115,72.31,52.37
California,6,"Glenn County, CA",06021,4/26/2007,4/26/2007,116,116,78.19,52.02
California,6,"Glenn County, CA",06021,4/27/2007,4/27/2007,117,117,82.14,55.2
California,6,"Glenn County, CA",06021,4/28/2007,4/28/2007,118,118,86,62.41
California,6,"Glenn County, CA",06021,4/29/2007,4/29/2007,119,119,80.03,56.98
California,6,"Glenn County, CA",06021,4/30/2007,4/30/2007,120,120,79.61,54.26
California,6,"Glenn County, CA",06021,5/1/2007,5/1/2007,121,121,69.46,50.17
California,6,"Glenn County, CA",06021,5/2/2007,5/2/2007,122,122,59.62,42.87
California,6,"Glenn County, CA",06021,5/3/2007,5/3/2007,123,123,60.17,39.8
California,6,"Glenn County, CA",06021,5/4/2007,5/4/2007,124,124,63.02,42.91
California,6,"Glenn County, CA",06021,5/5/2007,5/5/2007,125,125,68.2,43.86
California,6,"Glenn County, CA",06021,5/6/2007,5/6/2007,126,126,80.81,52.17
California,6,"Glenn County, CA",06021,5/7/2007,5/7/2007,127,127,85.05,60.2
California,6,"Glenn County, CA",06021,5/8/2007,5/8/2007,128,128,86.33,63.09
California,6,"Glenn County, CA",06021,5/9/2007,5/9/2007,129,129,82.27,59.17
California,6,"Glenn County, CA",06021,5/10/2007,5/10/2007,130,130,78.28,53.98
California,6,"Glenn County, CA",06021,5/11/2007,5/11/2007,131,131,79.48,56.23
California,6,"Glenn County, CA",06021,5/12/2007,5/12/2007,132,132,74.23,50.77
California,6,"Glenn County, CA",06021,5/13/2007,5/13/2007,133,133,79.38,51.62
California,6,"Glenn County, CA",06021,5/14/2007,5/14/2007,134,134,84.69,54.95
California,6,"Glenn County, CA",06021,5/15/2007,5/15/2007,135,135,85.3,60.23
California,6,"Glenn County, CA",06021,5/16/2007,5/16/2007,136,136,82.84,57.92
California,6,"Glenn County, CA",06021,5/17/2007,5/17/2007,137,137,79.93,55.05
California,6,"Glenn County, CA",06021,5/18/2007,5/18/2007,138,138,81.2,56.69
California,6,"Glenn County, CA",06021,5/19/2007,5/19/2007,139,139,80.44,55.62
California,6,"Glenn County, CA",06021,5/20/2007,5/20/2007,140,140,75.15,57.77
California,6,"Glenn County, CA",06021,5/21/2007,5/21/2007,141,141,76.16,53.57
California,6,"Glenn County, CA",06021,5/22/2007,5/22/2007,142,142,76.31,50.47
California,6,"Glenn County, CA",06021,5/23/2007,5/23/2007,143,143,81.4,53.08
California,6,"Glenn County, CA",06021,5/24/2007,5/24/2007,144,144,84.76,58.98
California,6,"Glenn County, CA",06021,5/25/2007,5/25/2007,145,145,85.97,62.16
California,6,"Glenn County, CA",06021,5/26/2007,5/26/2007,146,146,86.83,61.69
California,6,"Glenn County, CA",06021,5/27/2007,5/27/2007,147,147,82.59,58.39
California,6,"Glenn County, CA",06021,5/28/2007,5/28/2007,148,148,86.56,58.02
California,6,"Glenn County, CA",06021,5/29/2007,5/29/2007,149,149,88.24,60.37
California,6,"Glenn County, CA",06021,5/30/2007,5/30/2007,150,150,86.59,61.62
California,6,"Glenn County, CA",06021,5/31/2007,5/31/2007,151,151,88.78,60.13
California,6,"Glenn County, CA",06021,6/1/2007,6/1/2007,152,152,88.86,61.95
California,6,"Glenn County, CA",06021,6/2/2007,6/2/2007,153,153,88.28,63.1
California,6,"Glenn County, CA",06021,6/3/2007,6/3/2007,154,154,84.3,58.77
California,6,"Glenn County, CA",06021,6/4/2007,6/4/2007,155,155,81.17,60.22
California,6,"Glenn County, CA",06021,6/5/2007,6/5/2007,156,156,64.81,50.25
California,6,"Glenn County, CA",06021,6/6/2007,6/6/2007,157,157,67.47,45.65
California,6,"Glenn County, CA",06021,6/7/2007,6/7/2007,158,158,77.52,47.38
California,6,"Glenn County, CA",06021,6/8/2007,6/8/2007,159,159,82.21,54.8
California,6,"Glenn County, CA",06021,6/9/2007,6/9/2007,160,160,86.53,58.65
California,6,"Glenn County, CA",06021,6/10/2007,6/10/2007,161,161,84.79,63.04
California,6,"Glenn County, CA",06021,6/11/2007,6/11/2007,162,162,85.92,59.8
California,6,"Glenn County, CA",06021,6/12/2007,6/12/2007,163,163,90.65,60.16
California,6,"Glenn County, CA",06021,6/13/2007,6/13/2007,164,164,94.34,66.11
California,6,"Glenn County, CA",06021,6/14/2007,6/14/2007,165,165,95.11,69.03
California,6,"Glenn County, CA",06021,6/15/2007,6/15/2007,166,166,94.71,68.73
California,6,"Glenn County, CA",06021,6/16/2007,6/16/2007,167,167,89,64.28
California,6,"Glenn County, CA",06021,6/17/2007,6/17/2007,168,168,90.08,62.53
California,6,"Glenn County, CA",06021,6/18/2007,6/18/2007,169,169,94.08,63.95
California,6,"Glenn County, CA",06021,6/19/2007,6/19/2007,170,170,92.91,65.28
California,6,"Glenn County, CA",06021,6/20/2007,6/20/2007,171,171,87.19,59.42
California,6,"Glenn County, CA",06021,6/21/2007,6/21/2007,172,172,91.58,62.41
California,6,"Glenn County, CA",06021,6/22/2007,6/22/2007,173,173,89.81,63.12
California,6,"Glenn County, CA",06021,6/23/2007,6/23/2007,174,174,88.69,60.26
California,6,"Glenn County, CA",06021,6/24/2007,6/24/2007,175,175,84.49,57.73
California,6,"Glenn County, CA",06021,6/25/2007,6/25/2007,176,176,90,57.9
California,6,"Glenn County, CA",06021,6/26/2007,6/26/2007,177,177,93.84,65.33
California,6,"Glenn County, CA",06021,6/27/2007,6/27/2007,178,178,90.9,62.99
California,6,"Glenn County, CA",06021,6/28/2007,6/28/2007,179,179,85.88,59.86
California,6,"Glenn County, CA",06021,6/29/2007,6/29/2007,180,180,83.62,59.42
California,6,"Glenn County, CA",06021,6/30/2007,6/30/2007,181,181,86.92,56.75
California,6,"Glenn County, CA",06021,7/1/2007,7/1/2007,182,182,87.83,58.33
California,6,"Glenn County, CA",06021,7/2/2007,7/2/2007,183,183,90.75,59.51
California,6,"Glenn County, CA",06021,7/3/2007,7/3/2007,184,184,98.28,66.88
California,6,"Glenn County, CA",06021,7/4/2007,7/4/2007,185,185,106.02,70.78
California,6,"Glenn County, CA",06021,7/5/2007,7/5/2007,186,186,107.94,78.76
California,6,"Glenn County, CA",06021,7/6/2007,7/6/2007,187,187,104,77.52
California,6,"Glenn County, CA",06021,7/7/2007,7/7/2007,188,188,97.36,71.08
California,6,"Glenn County, CA",06021,7/8/2007,7/8/2007,189,189,101.52,70.65
California,6,"Glenn County, CA",06021,7/9/2007,7/9/2007,190,190,96.88,72.81
California,6,"Glenn County, CA",06021,7/10/2007,7/10/2007,191,191,99.86,70.92
California,6,"Glenn County, CA",06021,7/11/2007,7/11/2007,192,192,96.07,69.31
California,6,"Glenn County, CA",06021,7/12/2007,7/12/2007,193,193,89.81,64.06
California,6,"Glenn County, CA",06021,7/13/2007,7/13/2007,194,194,93.61,62.58
California,6,"Glenn County, CA",06021,7/14/2007,7/14/2007,195,195,94.44,65.72
California,6,"Glenn County, CA",06021,7/15/2007,7/15/2007,196,196,93.72,65.92
California,6,"Glenn County, CA",06021,7/16/2007,7/16/2007,197,197,92.67,64.44
California,6,"Glenn County, CA",06021,7/17/2007,7/17/2007,198,198,85.16,60.12
California,6,"Glenn County, CA",06021,7/18/2007,7/18/2007,199,199,75.38,58.97
California,6,"Glenn County, CA",06021,7/19/2007,7/19/2007,200,200,84.89,58.47
California,6,"Glenn County, CA",06021,7/20/2007,7/20/2007,201,201,87.17,58.65
California,6,"Glenn County, CA",06021,7/21/2007,7/21/2007,202,202,91.06,63.08
California,6,"Glenn County, CA",06021,7/22/2007,7/22/2007,203,203,95.26,66.76
California,6,"Glenn County, CA",06021,7/23/2007,7/23/2007,204,204,97.81,71.77
California,6,"Glenn County, CA",06021,7/24/2007,7/24/2007,205,205,98.24,71.99
California,6,"Glenn County, CA",06021,7/25/2007,7/25/2007,206,206,95.78,67.14
California,6,"Glenn County, CA",06021,7/26/2007,7/26/2007,207,207,96.88,67.22
California,6,"Glenn County, CA",06021,7/27/2007,7/27/2007,208,208,97.27,67.59
California,6,"Glenn County, CA",06021,7/28/2007,7/28/2007,209,209,98.86,68.91
