State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Kern County, CA",06029,20-Jun-09,6/20/2009,171,171,85.43,62.5
California,6,"Kern County, CA",06029,21-Jun-09,6/21/2009,172,172,82.48,56.3
California,6,"Kern County, CA",06029,22-Jun-09,6/22/2009,173,173,89.63,57.95
California,6,"Kern County, CA",06029,23-Jun-09,6/23/2009,174,174,93.49,63.58
California,6,"Kern County, CA",06029,24-Jun-09,6/24/2009,175,175,95.9,65.24
California,6,"Kern County, CA",06029,25-Jun-09,6/25/2009,176,176,95.08,65.44
California,6,"Kern County, CA",06029,26-Jun-09,6/26/2009,177,177,94.93,65.03
California,6,"Kern County, CA",06029,27-Jun-09,6/27/2009,178,178,102.4,70.98
California,6,"Kern County, CA",06029,28-Jun-09,6/28/2009,179,179,104.76,75.4
California,6,"Kern County, CA",06029,29-Jun-09,6/29/2009,180,180,103.7,75.89
California,6,"Kern County, CA",06029,30-Jun-09,6/30/2009,181,181,100.58,72.47
California,6,"Kern County, CA",06029,1-Jul-09,7/1/2009,182,182,98.91,71.83
California,6,"Kern County, CA",06029,2-Jul-09,7/2/2009,183,183,99.11,71.35
California,6,"Kern County, CA",06029,3-Jul-09,7/3/2009,184,184,98.96,70.42
California,6,"Kern County, CA",06029,4-Jul-09,7/4/2009,185,185,96.32,69.98
California,6,"Kern County, CA",06029,5-Jul-09,7/5/2009,186,186,96.07,65.96
California,6,"Kern County, CA",06029,6-Jul-09,7/6/2009,187,187,95.67,65.59
California,6,"Kern County, CA",06029,7-Jul-09,7/7/2009,188,188,95.05,65.75
California,6,"Kern County, CA",06029,8-Jul-09,7/8/2009,189,189,94.55,64.26
California,6,"Kern County, CA",06029,9-Jul-09,7/9/2009,190,190,95.16,64.5
California,6,"Kern County, CA",06029,10-Jul-09,7/10/2009,191,191,95.26,66.8
California,6,"Kern County, CA",06029,11-Jul-09,7/11/2009,192,192,100.18,72.7
California,6,"Kern County, CA",06029,12-Jul-09,7/12/2009,193,193,100.47,71.43
California,6,"Kern County, CA",06029,13-Jul-09,7/13/2009,194,194,98.99,71.38
California,6,"Kern County, CA",06029,14-Jul-09,7/14/2009,195,195,101.48,73.23
California,6,"Kern County, CA",06029,15-Jul-09,7/15/2009,196,196,102.56,72.74
California,6,"Kern County, CA",06029,16-Jul-09,7/16/2009,197,197,104.79,73.41
California,6,"Kern County, CA",06029,17-Jul-09,7/17/2009,198,198,107.06,77.88
California,6,"Kern County, CA",06029,18-Jul-09,7/18/2009,199,199,109.17,79.64
California,6,"Kern County, CA",06029,19-Jul-09,7/19/2009,200,200,109.01,82.34
California,6,"Kern County, CA",06029,20-Jul-09,7/20/2009,201,201,107.84,82.01
California,6,"Kern County, CA",06029,21-Jul-09,7/21/2009,202,202,103.95,76.83
California,6,"Kern County, CA",06029,22-Jul-09,7/22/2009,203,203,104.71,76.38
California,6,"Kern County, CA",06029,23-Jul-09,7/23/2009,204,204,103.94,76.75
California,6,"Kern County, CA",06029,24-Jul-09,7/24/2009,205,205,102.12,75.76
California,6,"Kern County, CA",06029,25-Jul-09,7/25/2009,206,206,103.07,73.86
California,6,"Kern County, CA",06029,26-Jul-09,7/26/2009,207,207,103.9,76
California,6,"Kern County, CA",06029,27-Jul-09,7/27/2009,208,208,105.37,77.75
California,6,"Kern County, CA",06029,28-Jul-09,7/28/2009,209,209,104.34,77.35
California,6,"Kern County, CA",06029,29-Jul-09,7/29/2009,210,210,101.15,73.94
California,6,"Kern County, CA",06029,30-Jul-09,7/30/2009,211,211,101.98,72.95
California,6,"Kern County, CA",06029,31-Jul-09,7/31/2009,212,212,100.42,73.01
California,6,"Kern County, CA",06029,1-Aug-09,8/1/2009,213,213,97.69,72.48
California,6,"Kern County, CA",06029,2-Aug-09,8/2/2009,214,214,95.24,69.18
California,6,"Kern County, CA",06029,3-Aug-09,8/3/2009,215,215,95.8,67.5
California,6,"Kern County, CA",06029,4-Aug-09,8/4/2009,216,216,98.17,68.58
California,6,"Kern County, CA",06029,5-Aug-09,8/5/2009,217,217,96.01,69.81
California,6,"Kern County, CA",06029,6-Aug-09,8/6/2009,218,218,84,63.21
California,6,"Kern County, CA",06029,7-Aug-09,8/7/2009,219,219,85.16,60.52
California,6,"Kern County, CA",06029,8-Aug-09,8/8/2009,220,220,90.12,61.99
California,6,"Kern County, CA",06029,9-Aug-09,8/9/2009,221,221,95.79,68.08
California,6,"Kern County, CA",06029,10-Aug-09,8/10/2009,222,222,99.81,71.12
California,6,"Kern County, CA",06029,11-Aug-09,8/11/2009,223,223,99.43,70.99
California,6,"Kern County, CA",06029,12-Aug-09,8/12/2009,224,224,100.48,72.1
California,6,"Kern County, CA",06029,13-Aug-09,8/13/2009,225,225,97.07,72.37
California,6,"Kern County, CA",06029,14-Aug-09,8/14/2009,226,226,94.24,69.4
California,6,"Kern County, CA",06029,15-Aug-09,8/15/2009,227,227,92.36,64.95
California,6,"Kern County, CA",06029,16-Aug-09,8/16/2009,228,228,94.96,66.31
California,6,"Kern County, CA",06029,17-Aug-09,8/17/2009,229,229,97.83,68.62
California,6,"Kern County, CA",06029,18-Aug-09,8/18/2009,230,230,100.35,71.63
California,6,"Kern County, CA",06029,19-Aug-09,8/19/2009,231,231,99.56,73.12
California,6,"Kern County, CA",06029,20-Aug-09,8/20/2009,232,232,99.19,69.93
California,6,"Kern County, CA",06029,21-Aug-09,8/21/2009,233,233,101.63,73.08
California,6,"Kern County, CA",06029,22-Aug-09,8/22/2009,234,234,97.41,77.27
California,6,"Kern County, CA",06029,23-Aug-09,8/23/2009,235,235,92.17,70.86
California,6,"Kern County, CA",06029,24-Aug-09,8/24/2009,236,236,92.65,67.28
California,6,"Kern County, CA",06029,25-Aug-09,8/25/2009,237,237,94.45,66.04
California,6,"Kern County, CA",06029,26-Aug-09,8/26/2009,238,238,97.27,68.31
California,6,"Kern County, CA",06029,27-Aug-09,8/27/2009,239,239,99.47,69.3
California,6,"Kern County, CA",06029,28-Aug-09,8/28/2009,240,240,103.15,73.88
California,6,"Kern County, CA",06029,29-Aug-09,8/29/2009,241,241,104.72,76.58
California,6,"Kern County, CA",06029,30-Aug-09,8/30/2009,242,242,100.78,75.9
California,6,"Kern County, CA",06029,31-Aug-09,8/31/2009,243,243,98.68,73.65
California,6,"Kern County, CA",06029,1-Sep-09,9/1/2009,244,244,99.5,73.86
California,6,"Kern County, CA",06029,2-Sep-09,9/2/2009,245,245,102.43,80.46
California,6,"Kern County, CA",06029,3-Sep-09,9/3/2009,246,246,102.76,77.38
California,6,"Kern County, CA",06029,4-Sep-09,9/4/2009,247,247,99.93,75.32
California,6,"Kern County, CA",06029,5-Sep-09,9/5/2009,248,248,94.22,69.93
California,6,"Kern County, CA",06029,6-Sep-09,9/6/2009,249,249,90.72,65.35
California,6,"Kern County, CA",06029,7-Sep-09,9/7/2009,250,250,91.39,64.02
California,6,"Kern County, CA",06029,8-Sep-09,9/8/2009,251,251,91.75,64.39
California,6,"Kern County, CA",06029,9-Sep-09,9/9/2009,252,252,93.84,64.86
California,6,"Kern County, CA",06029,10-Sep-09,9/10/2009,253,253,98.53,70.05
California,6,"Kern County, CA",06029,11-Sep-09,9/11/2009,254,254,101.34,74.28
California,6,"Kern County, CA",06029,12-Sep-09,9/12/2009,255,255,97.09,72.37
California,6,"Kern County, CA",06029,13-Sep-09,9/13/2009,256,256,87.4,64.03
California,6,"Kern County, CA",06029,14-Sep-09,9/14/2009,257,257,74.44,57.69
California,6,"Kern County, CA",06029,15-Sep-09,9/15/2009,258,258,87.79,59.78
California,6,"Kern County, CA",06029,16-Sep-09,9/16/2009,259,259,93.48,65.52
California,6,"Kern County, CA",06029,17-Sep-09,9/17/2009,260,260,95.58,69.51
California,6,"Kern County, CA",06029,18-Sep-09,9/18/2009,261,261,99,72.51
California,6,"Kern County, CA",06029,19-Sep-09,9/19/2009,262,262,96.84,73.34
California,6,"Kern County, CA",06029,20-Sep-09,9/20/2009,263,263,94.12,68.96
California,6,"Kern County, CA",06029,21-Sep-09,9/21/2009,264,264,96.41,69.49
California,6,"Kern County, CA",06029,22-Sep-09,9/22/2009,265,265,96.46,70.03
California,6,"Kern County, CA",06029,23-Sep-09,9/23/2009,266,266,97.05,70.6
California,6,"Kern County, CA",06029,24-Sep-09,9/24/2009,267,267,96.99,70.99
California,6,"Kern County, CA",06029,25-Sep-09,9/25/2009,268,268,97.31,69.56
California,6,"Kern County, CA",06029,26-Sep-09,9/26/2009,269,269,100.26,70.8
California,6,"Kern County, CA",06029,27-Sep-09,9/27/2009,270,270,100.93,73.58
California,6,"Kern County, CA",06029,28-Sep-09,9/28/2009,271,271,96.33,69.91
California,6,"Kern County, CA",06029,29-Sep-09,9/29/2009,272,272,86.29,59.34
California,6,"Kern County, CA",06029,30-Sep-09,9/30/2009,273,273,73.74,51.65
California,6,"Kern County, CA",06029,1-Oct-09,10/1/2009,274,274,79.45,52.71
California,6,"Kern County, CA",06029,2-Oct-09,10/2/2009,275,275,83.71,54.49
California,6,"Kern County, CA",06029,3-Oct-09,10/3/2009,276,276,81.29,55.46
California,6,"Kern County, CA",06029,4-Oct-09,10/4/2009,277,277,62.77,45.47
California,6,"Kern County, CA",06029,5-Oct-09,10/5/2009,278,278,66.29,42.18
California,6,"Kern County, CA",06029,6-Oct-09,10/6/2009,279,279,71.67,46.55
California,6,"Kern County, CA",06029,7-Oct-09,10/7/2009,280,280,75.48,49.63
California,6,"Kern County, CA",06029,8-Oct-09,10/8/2009,281,281,77.77,52.1
California,6,"Kern County, CA",06029,9-Oct-09,10/9/2009,282,282,80.34,54.34
California,6,"Kern County, CA",06029,10-Oct-09,10/10/2009,283,283,80.23,56.26
California,6,"Kern County, CA",06029,11-Oct-09,10/11/2009,284,284,77.4,54.39
California,6,"Kern County, CA",06029,12-Oct-09,10/12/2009,285,285,70.35,52.84
California,6,"Kern County, CA",06029,13-Oct-09,10/13/2009,286,286,60.54,50.92
California,6,"Kern County, CA",06029,14-Oct-09,10/14/2009,287,287,65.94,53.93
California,6,"Kern County, CA",06029,15-Oct-09,10/15/2009,288,288,79.44,57.11
California,6,"Kern County, CA",06029,16-Oct-09,10/16/2009,289,289,85.04,62.5
California,6,"Kern County, CA",06029,17-Oct-09,10/17/2009,290,290,90.48,64.78
California,6,"Kern County, CA",06029,18-Oct-09,10/18/2009,291,291,87.17,64.08
California,6,"Kern County, CA",06029,19-Oct-09,10/19/2009,292,292,74.72,57.11
California,6,"Kern County, CA",06029,20-Oct-09,10/20/2009,293,293,70.72,51.75
California,6,"Kern County, CA",06029,21-Oct-09,10/21/2009,294,294,75.36,52.41
California,6,"Kern County, CA",06029,22-Oct-09,10/22/2009,295,295,77.42,54.24
California,6,"Kern County, CA",06029,23-Oct-09,10/23/2009,296,296,80.42,56.66
California,6,"Kern County, CA",06029,24-Oct-09,10/24/2009,297,297,79.45,58.9
California,6,"Kern County, CA",06029,25-Oct-09,10/25/2009,298,298,77.95,56.9
California,6,"Kern County, CA",06029,26-Oct-09,10/26/2009,299,299,79.29,55.88
California,6,"Kern County, CA",06029,27-Oct-09,10/27/2009,300,300,64.88,44.61
California,6,"Kern County, CA",06029,28-Oct-09,10/28/2009,301,301,55.78,38.23
California,6,"Kern County, CA",06029,29-Oct-09,10/29/2009,302,302,60.54,36.95
California,6,"Kern County, CA",06029,30-Oct-09,10/30/2009,303,303,71.87,44.71
California,6,"Kern County, CA",06029,31-Oct-09,10/31/2009,304,304,74.09,49.39
California,6,"Kern County, CA",06029,1-Nov-09,11/1/2009,305,305,78.29,51.87
California,6,"Kern County, CA",06029,2-Nov-09,11/2/2009,306,306,82.11,54.37
California,6,"Kern County, CA",06029,3-Nov-09,11/3/2009,307,307,83.43,55.8
California,6,"Kern County, CA",06029,4-Nov-09,11/4/2009,308,308,81.13,56.97
California,6,"Kern County, CA",06029,5-Nov-09,11/5/2009,309,309,73.18,52.68
California,6,"Kern County, CA",06029,6-Nov-09,11/6/2009,310,310,69.63,48.45
California,6,"Kern County, CA",06029,7-Nov-09,11/7/2009,311,311,67.11,48.17
California,6,"Kern County, CA",06029,8-Nov-09,11/8/2009,312,312,68.44,46.06
California,6,"Kern County, CA",06029,9-Nov-09,11/9/2009,313,313,72.92,48.43
California,6,"Kern County, CA",06029,10-Nov-09,11/10/2009,314,314,73.74,53.77
California,6,"Kern County, CA",06029,11-Nov-09,11/11/2009,315,315,75.09,54.31
California,6,"Kern County, CA",06029,12-Nov-09,11/12/2009,316,316,65.19,47.6
California,6,"Kern County, CA",06029,13-Nov-09,11/13/2009,317,317,59.51,42.66
California,6,"Kern County, CA",06029,14-Nov-09,11/14/2009,318,318,59.47,38.8
California,6,"Kern County, CA",06029,15-Nov-09,11/15/2009,319,319,59.68,38.74
California,6,"Kern County, CA",06029,16-Nov-09,11/16/2009,320,320,65.9,40.54
California,6,"Kern County, CA",06029,17-Nov-09,11/17/2009,321,321,69.71,43.51
California,6,"Kern County, CA",06029,18-Nov-09,11/18/2009,322,322,62.37,41.49
California,6,"Kern County, CA",06029,19-Nov-09,11/19/2009,323,323,64.06,38.91
California,6,"Kern County, CA",06029,20-Nov-09,11/20/2009,324,324,69,42.8
California,6,"Kern County, CA",06029,21-Nov-09,11/21/2009,325,325,59.07,41.35
California,6,"Kern County, CA",06029,22-Nov-09,11/22/2009,326,326,61.69,38.49
California,6,"Kern County, CA",06029,23-Nov-09,11/23/2009,327,327,60.4,38.96
California,6,"Kern County, CA",06029,24-Nov-09,11/24/2009,328,328,62.76,40.31
California,6,"Kern County, CA",06029,25-Nov-09,11/25/2009,329,329,65.64,42.79
California,6,"Kern County, CA",06029,26-Nov-09,11/26/2009,330,330,66.94,42.76
California,6,"Kern County, CA",06029,27-Nov-09,11/27/2009,331,331,67.77,44.22
California,6,"Kern County, CA",06029,28-Nov-09,11/28/2009,332,332,51.29,40.68
California,6,"Kern County, CA",06029,29-Nov-09,11/29/2009,333,333,58.51,37.38
California,6,"Kern County, CA",06029,30-Nov-09,11/30/2009,334,334,62.63,38.8
California,6,"Kern County, CA",06029,1-Dec-09,12/1/2009,335,335,61.51,39.5
California,6,"Kern County, CA",06029,2-Dec-09,12/2/2009,336,336,61.12,39.08
California,6,"Kern County, CA",06029,3-Dec-09,12/3/2009,337,337,58.26,37.37
California,6,"Kern County, CA",06029,4-Dec-09,12/4/2009,338,338,58.09,36.22
California,6,"Kern County, CA",06029,5-Dec-09,12/5/2009,339,339,60.51,38.25
California,6,"Kern County, CA",06029,6-Dec-09,12/6/2009,340,340,50.31,32.03
California,6,"Kern County, CA",06029,7-Dec-09,12/7/2009,341,341,46.02,34.97
California,6,"Kern County, CA",06029,8-Dec-09,12/8/2009,342,342,42.08,29.2
California,6,"Kern County, CA",06029,9-Dec-09,12/9/2009,343,343,44.35,28.13
California,6,"Kern County, CA",06029,10-Dec-09,12/10/2009,344,344,49.57,33.54
California,6,"Kern County, CA",06029,11-Dec-09,12/11/2009,345,345,52.91,40.53
California,6,"Kern County, CA",06029,12-Dec-09,12/12/2009,346,346,53.34,43.32
California,6,"Kern County, CA",06029,13-Dec-09,12/13/2009,347,347,49.34,41.83
California,6,"Kern County, CA",06029,14-Dec-09,12/14/2009,348,348,53.2,39.51
California,6,"Kern County, CA",06029,15-Dec-09,12/15/2009,349,349,57.32,40.36
California,6,"Kern County, CA",06029,16-Dec-09,12/16/2009,350,350,59.92,43.54
California,6,"Kern County, CA",06029,17-Dec-09,12/17/2009,351,351,59.53,42.66
California,6,"Kern County, CA",06029,18-Dec-09,12/18/2009,352,352,60.66,42.9
California,6,"Kern County, CA",06029,19-Dec-09,12/19/2009,353,353,61.49,43.35
California,6,"Kern County, CA",06029,20-Dec-09,12/20/2009,354,354,63.01,44.89
California,6,"Kern County, CA",06029,21-Dec-09,12/21/2009,355,355,61.57,44.64
California,6,"Kern County, CA",06029,22-Dec-09,12/22/2009,356,356,50.59,35.53
California,6,"Kern County, CA",06029,23-Dec-09,12/23/2009,357,357,50.55,30.94
California,6,"Kern County, CA",06029,24-Dec-09,12/24/2009,358,358,52.78,35.45
California,6,"Kern County, CA",06029,25-Dec-09,12/25/2009,359,359,53.54,35.34
California,6,"Kern County, CA",06029,26-Dec-09,12/26/2009,360,360,52.53,35.89
California,6,"Kern County, CA",06029,27-Dec-09,12/27/2009,361,361,51.27,38.1
California,6,"Kern County, CA",06029,28-Dec-09,12/28/2009,362,362,54.44,39.73
California,6,"Kern County, CA",06029,29-Dec-09,12/29/2009,363,363,52.91,41.09
California,6,"Kern County, CA",06029,30-Dec-09,12/30/2009,364,364,50.65,40.27
California,6,"Kern County, CA",06029,31-Dec-09,12/31/2009,365,365,54.75,38.99
California,6,"Kings County, CA",06031,1-Jan-09,1/1/2009,1,1,55.53,35.73
California,6,"Kings County, CA",06031,2-Jan-09,1/2/2009,2,2,58.42,38.46
California,6,"Kings County, CA",06031,3-Jan-09,1/3/2009,3,3,54.63,40.1
California,6,"Kings County, CA",06031,4-Jan-09,1/4/2009,4,4,53.7,35.08
California,6,"Kings County, CA",06031,5-Jan-09,1/5/2009,5,5,49.12,35.02
California,6,"Kings County, CA",06031,6-Jan-09,1/6/2009,6,6,54.03,34.98
California,6,"Kings County, CA",06031,7-Jan-09,1/7/2009,7,7,56.49,35.45
California,6,"Kings County, CA",06031,8-Jan-09,1/8/2009,8,8,59.89,37.42
California,6,"Kings County, CA",06031,9-Jan-09,1/9/2009,9,9,55.79,36.06
California,6,"Kings County, CA",06031,10-Jan-09,1/10/2009,10,10,58.52,35
California,6,"Kings County, CA",06031,11-Jan-09,1/11/2009,11,11,59.24,36.59
California,6,"Kings County, CA",06031,12-Jan-09,1/12/2009,12,12,62.96,37.51
California,6,"Kings County, CA",06031,13-Jan-09,1/13/2009,13,13,65.29,41.15
California,6,"Kings County, CA",06031,14-Jan-09,1/14/2009,14,14,66.33,42.56
California,6,"Kings County, CA",06031,15-Jan-09,1/15/2009,15,15,67.45,41.62
California,6,"Kings County, CA",06031,16-Jan-09,1/16/2009,16,16,69.13,43.72
California,6,"Kings County, CA",06031,17-Jan-09,1/17/2009,17,17,68.31,43.9
California,6,"Kings County, CA",06031,18-Jan-09,1/18/2009,18,18,69.34,43.68
California,6,"Kings County, CA",06031,19-Jan-09,1/19/2009,19,19,69.3,44.75
California,6,"Kings County, CA",06031,20-Jan-09,1/20/2009,20,20,71.4,46.72
California,6,"Kings County, CA",06031,21-Jan-09,1/21/2009,21,21,68.63,53.76
California,6,"Kings County, CA",06031,22-Jan-09,1/22/2009,22,22,56.78,49.96
California,6,"Kings County, CA",06031,23-Jan-09,1/23/2009,23,23,59.07,52.36
California,6,"Kings County, CA",06031,24-Jan-09,1/24/2009,24,24,65.57,51.66
California,6,"Kings County, CA",06031,25-Jan-09,1/25/2009,25,25,58.56,46.26
California,6,"Kings County, CA",06031,26-Jan-09,1/26/2009,26,26,58.19,42.68
California,6,"Kings County, CA",06031,27-Jan-09,1/27/2009,27,27,56.24,34.86
California,6,"Kings County, CA",06031,28-Jan-09,1/28/2009,28,28,58.62,35.61
California,6,"Kings County, CA",06031,29-Jan-09,1/29/2009,29,29,62.15,37.49
California,6,"Kings County, CA",06031,30-Jan-09,1/30/2009,30,30,66.08,39.9
California,6,"Kings County, CA",06031,31-Jan-09,1/31/2009,31,31,65.47,41.17
California,6,"Kings County, CA",06031,1-Feb-09,2/1/2009,32,32,66.1,42.62
California,6,"Kings County, CA",06031,2-Feb-09,2/2/2009,33,33,68.66,42.98
California,6,"Kings County, CA",06031,3-Feb-09,2/3/2009,34,34,73.03,45.24
California,6,"Kings County, CA",06031,4-Feb-09,2/4/2009,35,35,74.62,47.66
California,6,"Kings County, CA",06031,5-Feb-09,2/5/2009,36,36,58.57,47.5
California,6,"Kings County, CA",06031,6-Feb-09,2/6/2009,37,37,60.39,48.7
California,6,"Kings County, CA",06031,7-Feb-09,2/7/2009,38,38,62.07,47.89
California,6,"Kings County, CA",06031,8-Feb-09,2/8/2009,39,39,62.38,45.21
California,6,"Kings County, CA",06031,9-Feb-09,2/9/2009,40,40,51.91,39.18
California,6,"Kings County, CA",06031,10-Feb-09,2/10/2009,41,41,52.43,32.57
California,6,"Kings County, CA",06031,11-Feb-09,2/11/2009,42,42,55.34,35.92
California,6,"Kings County, CA",06031,12-Feb-09,2/12/2009,43,43,56.15,39.86
California,6,"Kings County, CA",06031,13-Feb-09,2/13/2009,44,44,53.2,40.3
California,6,"Kings County, CA",06031,14-Feb-09,2/14/2009,45,45,58.32,37.69
California,6,"Kings County, CA",06031,15-Feb-09,2/15/2009,46,46,63.71,43.36
California,6,"Kings County, CA",06031,16-Feb-09,2/16/2009,47,47,54.86,43.89
California,6,"Kings County, CA",06031,17-Feb-09,2/17/2009,48,48,55.53,45.93
California,6,"Kings County, CA",06031,18-Feb-09,2/18/2009,49,49,62.56,43.92
California,6,"Kings County, CA",06031,19-Feb-09,2/19/2009,50,50,66.97,42.13
California,6,"Kings County, CA",06031,20-Feb-09,2/20/2009,51,51,67.71,44.18
California,6,"Kings County, CA",06031,21-Feb-09,2/21/2009,52,52,71.75,49.34
California,6,"Kings County, CA",06031,22-Feb-09,2/22/2009,53,53,59.3,49.26
California,6,"Kings County, CA",06031,23-Feb-09,2/23/2009,54,54,66.9,55.24
California,6,"Kings County, CA",06031,24-Feb-09,2/24/2009,55,55,69.33,50.29
California,6,"Kings County, CA",06031,25-Feb-09,2/25/2009,56,56,67.34,49.95
California,6,"Kings County, CA",06031,26-Feb-09,2/26/2009,57,57,69.06,51.15
California,6,"Kings County, CA",06031,27-Feb-09,2/27/2009,58,58,65.9,44.74
California,6,"Kings County, CA",06031,28-Feb-09,2/28/2009,59,59,74.97,47.04
California,6,"Kings County, CA",06031,1-Mar-09,3/1/2009,60,60,79.9,57.7
California,6,"Kings County, CA",06031,2-Mar-09,3/2/2009,61,61,70.24,54.53
California,6,"Kings County, CA",06031,3-Mar-09,3/3/2009,62,62,67.59,48.29
California,6,"Kings County, CA",06031,4-Mar-09,3/4/2009,63,63,58.28,47.23
California,6,"Kings County, CA",06031,5-Mar-09,3/5/2009,64,64,61.07,42.07
California,6,"Kings County, CA",06031,6-Mar-09,3/6/2009,65,65,61.54,40.75
California,6,"Kings County, CA",06031,7-Mar-09,3/7/2009,66,66,62.4,38.83
California,6,"Kings County, CA",06031,8-Mar-09,3/8/2009,67,67,66.49,40.32
California,6,"Kings County, CA",06031,9-Mar-09,3/9/2009,68,68,61.25,40.47
California,6,"Kings County, CA",06031,10-Mar-09,3/10/2009,69,69,60.45,33.87
California,6,"Kings County, CA",06031,11-Mar-09,3/11/2009,70,70,64.78,38.65
California,6,"Kings County, CA",06031,12-Mar-09,3/12/2009,71,71,68.6,42.25
California,6,"Kings County, CA",06031,13-Mar-09,3/13/2009,72,72,72.21,44.01
California,6,"Kings County, CA",06031,14-Mar-09,3/14/2009,73,73,70.08,44.34
California,6,"Kings County, CA",06031,15-Mar-09,3/15/2009,74,74,67.08,41.74
California,6,"Kings County, CA",06031,16-Mar-09,3/16/2009,75,75,73.1,48.18
California,6,"Kings County, CA",06031,17-Mar-09,3/17/2009,76,76,74.93,52.15
California,6,"Kings County, CA",06031,18-Mar-09,3/18/2009,77,77,75.07,48.4
California,6,"Kings County, CA",06031,19-Mar-09,3/19/2009,78,78,76.86,52.86
California,6,"Kings County, CA",06031,20-Mar-09,3/20/2009,79,79,80.89,52.92
California,6,"Kings County, CA",06031,21-Mar-09,3/21/2009,80,80,68.07,52.74
California,6,"Kings County, CA",06031,22-Mar-09,3/22/2009,81,81,60.27,44.26
California,6,"Kings County, CA",06031,23-Mar-09,3/23/2009,82,82,61.37,38.69
California,6,"Kings County, CA",06031,24-Mar-09,3/24/2009,83,83,66.33,38.42
California,6,"Kings County, CA",06031,25-Mar-09,3/25/2009,84,84,73.62,45.1
California,6,"Kings County, CA",06031,26-Mar-09,3/26/2009,85,85,75.33,48.58
California,6,"Kings County, CA",06031,27-Mar-09,3/27/2009,86,86,78.91,52.12
California,6,"Kings County, CA",06031,28-Mar-09,3/28/2009,87,87,82.82,54.37
California,6,"Kings County, CA",06031,29-Mar-09,3/29/2009,88,88,76.6,47.45
California,6,"Kings County, CA",06031,30-Mar-09,3/30/2009,89,89,71.17,43.08
California,6,"Kings County, CA",06031,31-Mar-09,3/31/2009,90,90,76.43,44.03
California,6,"Kings County, CA",06031,1-Apr-09,4/1/2009,91,91,78.57,49.02
California,6,"Kings County, CA",06031,2-Apr-09,4/2/2009,92,92,78.25,51.58
California,6,"Kings County, CA",06031,3-Apr-09,4/3/2009,93,93,68.29,45.34
California,6,"Kings County, CA",06031,4-Apr-09,4/4/2009,94,94,70.6,41.02
California,6,"Kings County, CA",06031,5-Apr-09,4/5/2009,95,95,78.85,45.31
California,6,"Kings County, CA",06031,6-Apr-09,4/6/2009,96,96,85.72,51.32
California,6,"Kings County, CA",06031,7-Apr-09,4/7/2009,97,97,71.67,51.88
California,6,"Kings County, CA",06031,8-Apr-09,4/8/2009,98,98,63.87,50.83
California,6,"Kings County, CA",06031,9-Apr-09,4/9/2009,99,99,70.54,48.59
California,6,"Kings County, CA",06031,10-Apr-09,4/10/2009,100,100,69.56,50.22
California,6,"Kings County, CA",06031,11-Apr-09,4/11/2009,101,101,72.37,46.32
California,6,"Kings County, CA",06031,12-Apr-09,4/12/2009,102,102,79.05,49.13
California,6,"Kings County, CA",06031,13-Apr-09,4/13/2009,103,103,79.86,52.71
California,6,"Kings County, CA",06031,14-Apr-09,4/14/2009,104,104,69.83,44.1
California,6,"Kings County, CA",06031,15-Apr-09,4/15/2009,105,105,64.43,37.67
California,6,"Kings County, CA",06031,16-Apr-09,4/16/2009,106,106,72.49,40.53
California,6,"Kings County, CA",06031,17-Apr-09,4/17/2009,107,107,79.67,47.77
California,6,"Kings County, CA",06031,18-Apr-09,4/18/2009,108,108,86.47,53.8
California,6,"Kings County, CA",06031,19-Apr-09,4/19/2009,109,109,94.83,59.11
California,6,"Kings County, CA",06031,20-Apr-09,4/20/2009,110,110,99.28,63.76
California,6,"Kings County, CA",06031,21-Apr-09,4/21/2009,111,111,99.97,65.51
California,6,"Kings County, CA",06031,22-Apr-09,4/22/2009,112,112,99.08,68.49
California,6,"Kings County, CA",06031,23-Apr-09,4/23/2009,113,113,87.79,62.93
California,6,"Kings County, CA",06031,24-Apr-09,4/24/2009,114,114,73.01,49.83
California,6,"Kings County, CA",06031,25-Apr-09,4/25/2009,115,115,73.47,43.07
California,6,"Kings County, CA",06031,26-Apr-09,4/26/2009,116,116,78.81,49.05
California,6,"Kings County, CA",06031,27-Apr-09,4/27/2009,117,117,78.05,52.12
California,6,"Kings County, CA",06031,28-Apr-09,4/28/2009,118,118,73.84,47.63
California,6,"Kings County, CA",06031,29-Apr-09,4/29/2009,119,119,77.99,46
California,6,"Kings County, CA",06031,30-Apr-09,4/30/2009,120,120,82.74,49.62
California,6,"Kings County, CA",06031,1-May-09,5/1/2009,121,121,73.43,55.24
California,6,"Kings County, CA",06031,2-May-09,5/2/2009,122,122,72.77,57.13
California,6,"Kings County, CA",06031,3-May-09,5/3/2009,123,123,75.21,60.98
California,6,"Kings County, CA",06031,4-May-09,5/4/2009,124,124,80.38,56.14
California,6,"Kings County, CA",06031,5-May-09,5/5/2009,125,125,83.15,64.62
California,6,"Kings County, CA",06031,6-May-09,5/6/2009,126,126,89.62,59.3
California,6,"Kings County, CA",06031,7-May-09,5/7/2009,127,127,91.67,60.02
California,6,"Kings County, CA",06031,8-May-09,5/8/2009,128,128,91.62,59.05
California,6,"Kings County, CA",06031,9-May-09,5/9/2009,129,129,95.35,59.44
