State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Humboldt County, CA",06023,7/2/2011,7/2/2011,183,183,70.12,53.55
California,6,"Humboldt County, CA",06023,7/3/2011,7/3/2011,184,184,70.56,54.08
California,6,"Humboldt County, CA",06023,7/4/2011,7/4/2011,185,185,71.36,54.14
California,6,"Humboldt County, CA",06023,7/5/2011,7/5/2011,186,186,74.94,57.03
California,6,"Humboldt County, CA",06023,7/6/2011,7/6/2011,187,187,74.34,58.76
California,6,"Humboldt County, CA",06023,7/7/2011,7/7/2011,188,188,70.31,55.25
California,6,"Humboldt County, CA",06023,7/8/2011,7/8/2011,189,189,70.55,52.39
California,6,"Humboldt County, CA",06023,7/9/2011,7/9/2011,190,190,67.11,49.91
California,6,"Humboldt County, CA",06023,7/10/2011,7/10/2011,191,191,65.06,49.7
California,6,"Humboldt County, CA",06023,7/11/2011,7/11/2011,192,192,64.75,48.72
California,6,"Humboldt County, CA",06023,7/12/2011,7/12/2011,193,193,64.09,47.6
California,6,"Humboldt County, CA",06023,7/13/2011,7/13/2011,194,194,61.62,47.52
California,6,"Humboldt County, CA",06023,7/14/2011,7/14/2011,195,195,63.11,46.31
California,6,"Humboldt County, CA",06023,7/15/2011,7/15/2011,196,196,63.21,46.66
California,6,"Humboldt County, CA",06023,7/16/2011,7/16/2011,197,197,62.14,47.59
California,6,"Humboldt County, CA",06023,7/17/2011,7/17/2011,198,198,63.05,48.2
California,6,"Humboldt County, CA",06023,7/18/2011,7/18/2011,199,199,61.57,51.72
California,6,"Humboldt County, CA",06023,7/19/2011,7/19/2011,200,200,66.26,52.17
California,6,"Humboldt County, CA",06023,7/20/2011,7/20/2011,201,201,68.16,52.34
California,6,"Humboldt County, CA",06023,7/21/2011,7/21/2011,202,202,69.32,52.35
California,6,"Humboldt County, CA",06023,7/22/2011,7/22/2011,203,203,70.48,54.17
California,6,"Humboldt County, CA",06023,7/23/2011,7/23/2011,204,204,73.18,54.63
California,6,"Humboldt County, CA",06023,7/24/2011,7/24/2011,205,205,71.43,53.74
California,6,"Humboldt County, CA",06023,7/25/2011,7/25/2011,206,206,68.6,51.21
California,6,"Humboldt County, CA",06023,7/26/2011,7/26/2011,207,207,67.7,50.83
California,6,"Humboldt County, CA",06023,7/27/2011,7/27/2011,208,208,71.41,53.12
California,6,"Humboldt County, CA",06023,7/28/2011,7/28/2011,209,209,76.73,56.14
California,6,"Humboldt County, CA",06023,7/29/2011,7/29/2011,210,210,76.18,57.6
California,6,"Humboldt County, CA",06023,7/30/2011,7/30/2011,211,211,74.6,56.91
California,6,"Humboldt County, CA",06023,7/31/2011,7/31/2011,212,212,74.42,55.77
California,6,"Humboldt County, CA",06023,8/1/2011,8/1/2011,213,213,71.83,53.6
California,6,"Humboldt County, CA",06023,8/2/2011,8/2/2011,214,214,71.14,52.14
California,6,"Humboldt County, CA",06023,8/3/2011,8/3/2011,215,215,68.5,51.46
California,6,"Humboldt County, CA",06023,8/4/2011,8/4/2011,216,216,67.34,50.7
California,6,"Humboldt County, CA",06023,8/5/2011,8/5/2011,217,217,70.66,53.22
California,6,"Humboldt County, CA",06023,8/6/2011,8/6/2011,218,218,69.77,53.42
California,6,"Humboldt County, CA",06023,8/7/2011,8/7/2011,219,219,69.17,52.2
California,6,"Humboldt County, CA",06023,8/8/2011,8/8/2011,220,220,70.45,51.87
California,6,"Humboldt County, CA",06023,8/9/2011,8/9/2011,221,221,71.36,52.9
California,6,"Humboldt County, CA",06023,8/10/2011,8/10/2011,222,222,70.86,53.22
California,6,"Humboldt County, CA",06023,8/11/2011,8/11/2011,223,223,71.13,53.53
California,6,"Humboldt County, CA",06023,8/12/2011,8/12/2011,224,224,71.53,53.05
California,6,"Humboldt County, CA",06023,8/13/2011,8/13/2011,225,225,71.34,51.83
California,6,"Humboldt County, CA",06023,8/14/2011,8/14/2011,226,226,67.68,51.16
California,6,"Humboldt County, CA",06023,8/15/2011,8/15/2011,227,227,68.4,50.07
California,6,"Humboldt County, CA",06023,8/16/2011,8/16/2011,228,228,71.91,51.96
California,6,"Humboldt County, CA",06023,8/17/2011,8/17/2011,229,229,73.55,52.6
California,6,"Humboldt County, CA",06023,8/18/2011,8/18/2011,230,230,73.35,53.39
California,6,"Humboldt County, CA",06023,8/19/2011,8/19/2011,231,231,71.17,52.76
California,6,"Humboldt County, CA",06023,8/20/2011,8/20/2011,232,232,72.01,51.6
California,6,"Humboldt County, CA",06023,8/21/2011,8/21/2011,233,233,72.19,53.11
California,6,"Humboldt County, CA",06023,8/22/2011,8/22/2011,234,234,72.45,52.27
California,6,"Humboldt County, CA",06023,8/23/2011,8/23/2011,235,235,76.29,56.09
California,6,"Humboldt County, CA",06023,8/24/2011,8/24/2011,236,236,74.01,55.91
California,6,"Humboldt County, CA",06023,8/25/2011,8/25/2011,237,237,74.2,54.77
California,6,"Humboldt County, CA",06023,8/26/2011,8/26/2011,238,238,77.16,57.27
California,6,"Humboldt County, CA",06023,8/27/2011,8/27/2011,239,239,75.08,55.77
California,6,"Humboldt County, CA",06023,8/28/2011,8/28/2011,240,240,76.82,55.6
California,6,"Humboldt County, CA",06023,8/29/2011,8/29/2011,241,241,73.07,53.85
California,6,"Humboldt County, CA",06023,8/30/2011,8/30/2011,242,242,72.04,52.41
California,6,"Humboldt County, CA",06023,8/31/2011,8/31/2011,243,243,69.39,52.58
California,6,"Humboldt County, CA",06023,9/1/2011,9/1/2011,244,244,76.61,52.59
California,6,"Humboldt County, CA",06023,9/2/2011,9/2/2011,245,245,80.63,59.35
California,6,"Humboldt County, CA",06023,9/3/2011,9/3/2011,246,246,80.3,57.91
California,6,"Humboldt County, CA",06023,9/4/2011,9/4/2011,247,247,77.85,55.74
California,6,"Humboldt County, CA",06023,9/5/2011,9/5/2011,248,248,75.4,54.54
California,6,"Humboldt County, CA",06023,9/6/2011,9/6/2011,249,249,78.77,54.01
California,6,"Humboldt County, CA",06023,9/7/2011,9/7/2011,250,250,79.32,58.88
California,6,"Humboldt County, CA",06023,9/8/2011,9/8/2011,251,251,80.12,57.62
California,6,"Humboldt County, CA",06023,9/9/2011,9/9/2011,252,252,84.05,60.61
California,6,"Humboldt County, CA",06023,9/10/2011,9/10/2011,253,253,84.65,62.14
California,6,"Humboldt County, CA",06023,9/11/2011,9/11/2011,254,254,77.94,54.93
California,6,"Humboldt County, CA",06023,9/12/2011,9/12/2011,255,255,75.71,55.09
California,6,"Humboldt County, CA",06023,9/13/2011,9/13/2011,256,256,78.32,55.87
California,6,"Humboldt County, CA",06023,9/14/2011,9/14/2011,257,257,71.72,50.68
California,6,"Humboldt County, CA",06023,9/15/2011,9/15/2011,258,258,66.75,50.02
California,6,"Humboldt County, CA",06023,9/16/2011,9/16/2011,259,259,68.33,49.12
California,6,"Humboldt County, CA",06023,9/17/2011,9/17/2011,260,260,68.46,48.37
California,6,"Humboldt County, CA",06023,9/18/2011,9/18/2011,261,261,75.45,51.99
California,6,"Humboldt County, CA",06023,9/19/2011,9/19/2011,262,262,77.98,56.38
California,6,"Humboldt County, CA",06023,9/20/2011,9/20/2011,263,263,78.49,56.14
California,6,"Humboldt County, CA",06023,9/21/2011,9/21/2011,264,264,78.73,57.29
California,6,"Humboldt County, CA",06023,9/22/2011,9/22/2011,265,265,79.51,56.66
California,6,"Humboldt County, CA",06023,9/23/2011,9/23/2011,266,266,79.36,56.1
California,6,"Humboldt County, CA",06023,9/24/2011,9/24/2011,267,267,74.32,52.4
California,6,"Humboldt County, CA",06023,9/25/2011,9/25/2011,268,268,63.29,48.78
California,6,"Humboldt County, CA",06023,9/26/2011,9/26/2011,269,269,68.01,47.9
California,6,"Humboldt County, CA",06023,9/27/2011,9/27/2011,270,270,70.93,51.93
California,6,"Humboldt County, CA",06023,9/28/2011,9/28/2011,271,271,80.1,55.39
California,6,"Humboldt County, CA",06023,9/29/2011,9/29/2011,272,272,77.58,57.63
California,6,"Humboldt County, CA",06023,9/30/2011,9/30/2011,273,273,71.84,52.41
California,6,"Humboldt County, CA",06023,10/1/2011,10/1/2011,274,274,62.2,50.14
California,6,"Humboldt County, CA",06023,10/2/2011,10/2/2011,275,275,62.75,49.2
California,6,"Humboldt County, CA",06023,10/3/2011,10/3/2011,276,276,54.93,48.54
California,6,"Humboldt County, CA",06023,10/4/2011,10/4/2011,277,277,53.88,46.39
California,6,"Humboldt County, CA",06023,10/5/2011,10/5/2011,278,278,50.07,44.48
California,6,"Humboldt County, CA",06023,10/6/2011,10/6/2011,279,279,57.17,45.74
California,6,"Humboldt County, CA",06023,10/7/2011,10/7/2011,280,280,62.13,46.14
California,6,"Humboldt County, CA",06023,10/8/2011,10/8/2011,281,281,62.45,48.15
California,6,"Humboldt County, CA",06023,10/9/2011,10/9/2011,282,282,64.04,48.08
California,6,"Humboldt County, CA",06023,10/10/2011,10/10/2011,283,283,60.51,53.19
California,6,"Humboldt County, CA",06023,10/11/2011,10/11/2011,284,284,62.48,50.8
California,6,"Humboldt County, CA",06023,10/12/2011,10/12/2011,285,285,63.52,49.26
California,6,"Humboldt County, CA",06023,10/13/2011,10/13/2011,286,286,69.62,53.35
California,6,"Humboldt County, CA",06023,10/14/2011,10/14/2011,287,287,71.22,52.94
California,6,"Humboldt County, CA",06023,10/15/2011,10/15/2011,288,288,69.55,56.06
California,6,"Humboldt County, CA",06023,10/16/2011,10/16/2011,289,289,65.67,54.59
California,6,"Humboldt County, CA",06023,10/17/2011,10/17/2011,290,290,72.44,53.39
California,6,"Humboldt County, CA",06023,10/18/2011,10/18/2011,291,291,71.88,52.01
California,6,"Humboldt County, CA",06023,10/19/2011,10/19/2011,292,292,66.29,49.7
California,6,"Humboldt County, CA",06023,10/20/2011,10/20/2011,293,293,65.91,48.04
California,6,"Humboldt County, CA",06023,10/21/2011,10/21/2011,294,294,63.41,47.08
California,6,"Humboldt County, CA",06023,10/22/2011,10/22/2011,295,295,71.21,53.5
California,6,"Humboldt County, CA",06023,10/23/2011,10/23/2011,296,296,72.95,54.77
California,6,"Humboldt County, CA",06023,10/24/2011,10/24/2011,297,297,63.38,48.36
California,6,"Humboldt County, CA",06023,10/25/2011,10/25/2011,298,298,62.24,46.53
California,6,"Humboldt County, CA",06023,10/26/2011,10/26/2011,299,299,61.73,44.93
California,6,"Humboldt County, CA",06023,10/27/2011,10/27/2011,300,300,66.98,48.6
California,6,"Humboldt County, CA",06023,10/28/2011,10/28/2011,301,301,62.45,47.26
California,6,"Humboldt County, CA",06023,10/29/2011,10/29/2011,302,302,66.81,48.51
California,6,"Humboldt County, CA",06023,10/30/2011,10/30/2011,303,303,66.04,52.78
California,6,"Humboldt County, CA",06023,10/31/2011,10/31/2011,304,304,60.6,47.73
California,6,"Humboldt County, CA",06023,11/1/2011,11/1/2011,305,305,60.13,44.61
California,6,"Humboldt County, CA",06023,11/2/2011,11/2/2011,306,306,64.09,43.3
California,6,"Humboldt County, CA",06023,11/3/2011,11/3/2011,307,307,48.23,39.49
California,6,"Humboldt County, CA",06023,11/4/2011,11/4/2011,308,308,48.98,36.2
California,6,"Humboldt County, CA",06023,11/5/2011,11/5/2011,309,309,44.41,36.55
California,6,"Humboldt County, CA",06023,11/6/2011,11/6/2011,310,310,45.89,39.08
California,6,"Humboldt County, CA",06023,11/7/2011,11/7/2011,311,311,52.09,37.77
California,6,"Humboldt County, CA",06023,11/8/2011,11/8/2011,312,312,52.39,38.34
California,6,"Humboldt County, CA",06023,11/9/2011,11/9/2011,313,313,57.46,44.49
California,6,"Humboldt County, CA",06023,11/10/2011,11/10/2011,314,314,57.6,45.82
California,6,"Humboldt County, CA",06023,11/11/2011,11/11/2011,315,315,56.58,47.05
California,6,"Humboldt County, CA",06023,11/12/2011,11/12/2011,316,316,53.92,45.15
California,6,"Humboldt County, CA",06023,11/13/2011,11/13/2011,317,317,57.92,42.6
California,6,"Humboldt County, CA",06023,11/14/2011,11/14/2011,318,318,54.11,41.84
California,6,"Humboldt County, CA",06023,11/15/2011,11/15/2011,319,319,54.46,41.77
California,6,"Humboldt County, CA",06023,11/16/2011,11/16/2011,320,320,56.32,42.15
California,6,"Humboldt County, CA",06023,11/17/2011,11/17/2011,321,321,51.2,39.54
California,6,"Humboldt County, CA",06023,11/18/2011,11/18/2011,322,322,42.02,37.15
California,6,"Humboldt County, CA",06023,11/19/2011,11/19/2011,323,323,43.89,36.67
California,6,"Humboldt County, CA",06023,11/20/2011,11/20/2011,324,324,48.45,41.73
California,6,"Humboldt County, CA",06023,11/21/2011,11/21/2011,325,325,48.85,43.53
California,6,"Humboldt County, CA",06023,11/22/2011,11/22/2011,326,326,51,47.64
California,6,"Humboldt County, CA",06023,11/23/2011,11/23/2011,327,327,50.86,45.14
California,6,"Humboldt County, CA",06023,11/24/2011,11/24/2011,328,328,49.04,38.58
California,6,"Humboldt County, CA",06023,11/25/2011,11/25/2011,329,329,53.21,44.48
California,6,"Humboldt County, CA",06023,11/26/2011,11/26/2011,330,330,59.21,42.53
California,6,"Humboldt County, CA",06023,11/27/2011,11/27/2011,331,331,56.19,45.74
California,6,"Humboldt County, CA",06023,11/28/2011,11/28/2011,332,332,54.8,42.79
California,6,"Humboldt County, CA",06023,11/29/2011,11/29/2011,333,333,54.71,41.54
California,6,"Humboldt County, CA",06023,11/30/2011,11/30/2011,334,334,53.88,41.66
California,6,"Humboldt County, CA",06023,12/1/2011,12/1/2011,335,335,56.62,43.75
California,6,"Humboldt County, CA",06023,12/2/2011,12/2/2011,336,336,58.2,44.82
California,6,"Humboldt County, CA",06023,12/3/2011,12/3/2011,337,337,54.55,42.46
California,6,"Humboldt County, CA",06023,12/4/2011,12/4/2011,338,338,53.89,41.91
California,6,"Humboldt County, CA",06023,12/5/2011,12/5/2011,339,339,57.2,41.77
California,6,"Humboldt County, CA",06023,12/6/2011,12/6/2011,340,340,53.91,40.63
California,6,"Humboldt County, CA",06023,12/7/2011,12/7/2011,341,341,52.02,39.56
California,6,"Humboldt County, CA",06023,12/8/2011,12/8/2011,342,342,58.58,41.11
California,6,"Humboldt County, CA",06023,12/9/2011,12/9/2011,343,343,56.18,40.26
California,6,"Humboldt County, CA",06023,12/10/2011,12/10/2011,344,344,53.14,36.9
California,6,"Humboldt County, CA",06023,12/11/2011,12/11/2011,345,345,46.48,35.52
California,6,"Humboldt County, CA",06023,12/12/2011,12/12/2011,346,346,47.94,35.83
California,6,"Humboldt County, CA",06023,12/13/2011,12/13/2011,347,347,49.13,35.22
California,6,"Humboldt County, CA",06023,12/14/2011,12/14/2011,348,348,48.06,34.31
California,6,"Humboldt County, CA",06023,12/15/2011,12/15/2011,349,349,47.96,39.96
California,6,"Humboldt County, CA",06023,12/16/2011,12/16/2011,350,350,56.85,40.96
California,6,"Humboldt County, CA",06023,12/17/2011,12/17/2011,351,351,60.19,44.8
California,6,"Humboldt County, CA",06023,12/18/2011,12/18/2011,352,352,52.69,40.16
California,6,"Humboldt County, CA",06023,12/19/2011,12/19/2011,353,353,52.54,39
California,6,"Humboldt County, CA",06023,12/20/2011,12/20/2011,354,354,59.34,44.93
California,6,"Humboldt County, CA",06023,12/21/2011,12/21/2011,355,355,54.43,40.09
California,6,"Humboldt County, CA",06023,12/22/2011,12/22/2011,356,356,56.95,39.79
California,6,"Humboldt County, CA",06023,12/23/2011,12/23/2011,357,357,52.65,40.37
California,6,"Humboldt County, CA",06023,12/24/2011,12/24/2011,358,358,58.63,42.32
California,6,"Humboldt County, CA",06023,12/25/2011,12/25/2011,359,359,49.96,37.87
California,6,"Humboldt County, CA",06023,12/26/2011,12/26/2011,360,360,48.7,36.38
California,6,"Humboldt County, CA",06023,12/27/2011,12/27/2011,361,361,52.3,39.5
California,6,"Humboldt County, CA",06023,12/28/2011,12/28/2011,362,362,52.05,49.46
California,6,"Humboldt County, CA",06023,12/29/2011,12/29/2011,363,363,52.44,48.58
California,6,"Humboldt County, CA",06023,12/30/2011,12/30/2011,364,364,50.78,37.63
California,6,"Humboldt County, CA",06023,12/31/2011,12/31/2011,365,365,51.99,36.99
California,6,"Imperial County, CA",06025,1/1/2011,1/1/2011,1,1,51.14,35.28
California,6,"Imperial County, CA",06025,1/2/2011,1/2/2011,2,2,52.67,34.33
California,6,"Imperial County, CA",06025,1/3/2011,1/3/2011,3,3,55.25,42.17
California,6,"Imperial County, CA",06025,1/4/2011,1/4/2011,4,4,59.62,45.23
California,6,"Imperial County, CA",06025,1/5/2011,1/5/2011,5,5,60.05,39.96
California,6,"Imperial County, CA",06025,1/6/2011,1/6/2011,6,6,61.9,41.7
California,6,"Imperial County, CA",06025,1/7/2011,1/7/2011,7,7,61.97,42.41
California,6,"Imperial County, CA",06025,1/8/2011,1/8/2011,8,8,62.88,44.75
California,6,"Imperial County, CA",06025,1/9/2011,1/9/2011,9,9,61.85,43.15
California,6,"Imperial County, CA",06025,1/10/2011,1/10/2011,10,10,61.59,42.31
California,6,"Imperial County, CA",06025,1/11/2011,1/11/2011,11,11,60.21,38.9
California,6,"Imperial County, CA",06025,1/12/2011,1/12/2011,12,12,65.38,43.04
California,6,"Imperial County, CA",06025,1/13/2011,1/13/2011,13,13,66.35,41.93
California,6,"Imperial County, CA",06025,1/14/2011,1/14/2011,14,14,70.38,44.25
California,6,"Imperial County, CA",06025,1/15/2011,1/15/2011,15,15,70.85,45.47
California,6,"Imperial County, CA",06025,1/16/2011,1/16/2011,16,16,72.98,47.72
California,6,"Imperial County, CA",06025,1/17/2011,1/17/2011,17,17,79.58,52.84
California,6,"Imperial County, CA",06025,1/18/2011,1/18/2011,18,18,78.88,55.31
California,6,"Imperial County, CA",06025,1/19/2011,1/19/2011,19,19,75.89,55.05
California,6,"Imperial County, CA",06025,1/20/2011,1/20/2011,20,20,66.8,47.2
California,6,"Imperial County, CA",06025,1/21/2011,1/21/2011,21,21,67.91,41.32
California,6,"Imperial County, CA",06025,1/22/2011,1/22/2011,22,22,71.04,46.45
California,6,"Imperial County, CA",06025,1/23/2011,1/23/2011,23,23,66.94,46.32
California,6,"Imperial County, CA",06025,1/24/2011,1/24/2011,24,24,67.45,40.92
California,6,"Imperial County, CA",06025,1/25/2011,1/25/2011,25,25,68.8,43.1
California,6,"Imperial County, CA",06025,1/26/2011,1/26/2011,26,26,69.28,44.08
California,6,"Imperial County, CA",06025,1/27/2011,1/27/2011,27,27,69.68,44.66
California,6,"Imperial County, CA",06025,1/28/2011,1/28/2011,28,28,68.52,42.26
California,6,"Imperial County, CA",06025,1/29/2011,1/29/2011,29,29,68.93,44.86
California,6,"Imperial County, CA",06025,1/30/2011,1/30/2011,30,30,65.72,42.9
California,6,"Imperial County, CA",06025,1/31/2011,1/31/2011,31,31,67.43,43.83
California,6,"Imperial County, CA",06025,2/1/2011,2/1/2011,32,32,66.36,44.68
California,6,"Imperial County, CA",06025,2/2/2011,2/2/2011,33,33,49.39,32.79
California,6,"Imperial County, CA",06025,2/3/2011,2/3/2011,34,34,50.71,28.03
California,6,"Imperial County, CA",06025,2/4/2011,2/4/2011,35,35,60.06,32.96
California,6,"Imperial County, CA",06025,2/5/2011,2/5/2011,36,36,70.1,40.45
California,6,"Imperial County, CA",06025,2/6/2011,2/6/2011,37,37,73.57,47.45
California,6,"Imperial County, CA",06025,2/7/2011,2/7/2011,38,38,73.75,48.13
California,6,"Imperial County, CA",06025,2/8/2011,2/8/2011,39,39,71.12,47.33
California,6,"Imperial County, CA",06025,2/9/2011,2/9/2011,40,40,63.12,40.97
California,6,"Imperial County, CA",06025,2/10/2011,2/10/2011,41,41,63.62,38.99
California,6,"Imperial County, CA",06025,2/11/2011,2/11/2011,42,42,68,39.36
California,6,"Imperial County, CA",06025,2/12/2011,2/12/2011,43,43,73.26,42.37
California,6,"Imperial County, CA",06025,2/13/2011,2/13/2011,44,44,74.29,46.36
California,6,"Imperial County, CA",06025,2/14/2011,2/14/2011,45,45,75.21,48.52
California,6,"Imperial County, CA",06025,2/15/2011,2/15/2011,46,46,74.18,52.17
California,6,"Imperial County, CA",06025,2/16/2011,2/16/2011,47,47,74.12,52.74
California,6,"Imperial County, CA",06025,2/17/2011,2/17/2011,48,48,65.84,46.26
California,6,"Imperial County, CA",06025,2/18/2011,2/18/2011,49,49,66.13,47.86
California,6,"Imperial County, CA",06025,2/19/2011,2/19/2011,50,50,61.12,47.2
California,6,"Imperial County, CA",06025,2/20/2011,2/20/2011,51,51,58.93,46
California,6,"Imperial County, CA",06025,2/21/2011,2/21/2011,52,52,61.97,43.12
California,6,"Imperial County, CA",06025,2/22/2011,2/22/2011,53,53,63.87,42.99
California,6,"Imperial County, CA",06025,2/23/2011,2/23/2011,54,54,65.14,44.74
California,6,"Imperial County, CA",06025,2/24/2011,2/24/2011,55,55,64.99,42.37
California,6,"Imperial County, CA",06025,2/25/2011,2/25/2011,56,56,66.34,44.49
California,6,"Imperial County, CA",06025,2/26/2011,2/26/2011,57,57,57.2,44.99
California,6,"Imperial County, CA",06025,2/27/2011,2/27/2011,58,58,59.59,40.41
California,6,"Imperial County, CA",06025,2/28/2011,2/28/2011,59,59,64.63,40.81
California,6,"Imperial County, CA",06025,3/1/2011,3/1/2011,60,60,68.86,44.77
California,6,"Imperial County, CA",06025,3/2/2011,3/2/2011,61,61,74.15,49.73
California,6,"Imperial County, CA",06025,3/3/2011,3/3/2011,62,62,77.86,56.85
California,6,"Imperial County, CA",06025,3/4/2011,3/4/2011,63,63,77.12,52.06
California,6,"Imperial County, CA",06025,3/5/2011,3/5/2011,64,64,78.25,51.31
California,6,"Imperial County, CA",06025,3/6/2011,3/6/2011,65,65,81.99,56.02
California,6,"Imperial County, CA",06025,3/7/2011,3/7/2011,66,66,71.42,52.86
California,6,"Imperial County, CA",06025,3/8/2011,3/8/2011,67,67,71.95,48.77
California,6,"Imperial County, CA",06025,3/9/2011,3/9/2011,68,68,78.59,48.58
California,6,"Imperial County, CA",06025,3/10/2011,3/10/2011,69,69,83.21,55.23
California,6,"Imperial County, CA",06025,3/11/2011,3/11/2011,70,70,84.51,57.43
California,6,"Imperial County, CA",06025,3/12/2011,3/12/2011,71,71,81.34,56.22
California,6,"Imperial County, CA",06025,3/13/2011,3/13/2011,72,72,83.34,56.65
California,6,"Imperial County, CA",06025,3/14/2011,3/14/2011,73,73,86.79,60.24
California,6,"Imperial County, CA",06025,3/15/2011,3/15/2011,74,74,88.44,62.02
California,6,"Imperial County, CA",06025,3/16/2011,3/16/2011,75,75,88.61,62.28
California,6,"Imperial County, CA",06025,3/17/2011,3/17/2011,76,76,84.71,62.46
California,6,"Imperial County, CA",06025,3/18/2011,3/18/2011,77,77,81.63,57.15
California,6,"Imperial County, CA",06025,3/19/2011,3/19/2011,78,78,73.6,51.17
California,6,"Imperial County, CA",06025,3/20/2011,3/20/2011,79,79,74.65,51.5
California,6,"Imperial County, CA",06025,3/21/2011,3/21/2011,80,80,64.79,48.01
California,6,"Imperial County, CA",06025,3/22/2011,3/22/2011,81,81,66.91,44.53
California,6,"Imperial County, CA",06025,3/23/2011,3/23/2011,82,82,72.77,48.23
California,6,"Imperial County, CA",06025,3/24/2011,3/24/2011,83,83,69.22,49.71
California,6,"Imperial County, CA",06025,3/25/2011,3/25/2011,84,84,69.94,48.51
California,6,"Imperial County, CA",06025,3/26/2011,3/26/2011,85,85,71.43,50.1
California,6,"Imperial County, CA",06025,3/27/2011,3/27/2011,86,86,76.29,51.46
California,6,"Imperial County, CA",06025,3/28/2011,3/28/2011,87,87,81.82,56.59
California,6,"Imperial County, CA",06025,3/29/2011,3/29/2011,88,88,84.86,61.55
California,6,"Imperial County, CA",06025,3/30/2011,3/30/2011,89,89,87.93,61.73
California,6,"Imperial County, CA",06025,3/31/2011,3/31/2011,90,90,93.75,64.26
California,6,"Imperial County, CA",06025,4/1/2011,4/1/2011,91,91,97.73,66.79
California,6,"Imperial County, CA",06025,4/2/2011,4/2/2011,92,92,91.78,64.89
California,6,"Imperial County, CA",06025,4/3/2011,4/3/2011,93,93,85.85,62.28
California,6,"Imperial County, CA",06025,4/4/2011,4/4/2011,94,94,84.65,60.12
California,6,"Imperial County, CA",06025,4/5/2011,4/5/2011,95,95,89.02,60.38
California,6,"Imperial County, CA",06025,4/6/2011,4/6/2011,96,96,83.59,60.92
California,6,"Imperial County, CA",06025,4/7/2011,4/7/2011,97,97,79.42,55.44
California,6,"Imperial County, CA",06025,4/8/2011,4/8/2011,98,98,62.52,50.01
California,6,"Imperial County, CA",06025,4/9/2011,4/9/2011,99,99,65.15,48.71
California,6,"Imperial County, CA",06025,4/10/2011,4/10/2011,100,100,71.79,46.51
California,6,"Imperial County, CA",06025,4/11/2011,4/11/2011,101,101,79.47,53.05
California,6,"Imperial County, CA",06025,4/12/2011,4/12/2011,102,102,83.2,57.07
California,6,"Imperial County, CA",06025,4/13/2011,4/13/2011,103,103,80.44,55.57
California,6,"Imperial County, CA",06025,4/14/2011,4/14/2011,104,104,80.01,52.13
California,6,"Imperial County, CA",06025,4/15/2011,4/15/2011,105,105,87.96,56.11
California,6,"Imperial County, CA",06025,4/16/2011,4/16/2011,106,106,96.18,62.5
California,6,"Imperial County, CA",06025,4/17/2011,4/17/2011,107,107,95.15,66.73
California,6,"Imperial County, CA",06025,4/18/2011,4/18/2011,108,108,91.42,64.81
California,6,"Imperial County, CA",06025,4/19/2011,4/19/2011,109,109,87.56,63.56
California,6,"Imperial County, CA",06025,4/20/2011,4/20/2011,110,110,90.43,63.09
California,6,"Imperial County, CA",06025,4/21/2011,4/21/2011,111,111,88.81,63.97
California,6,"Imperial County, CA",06025,4/22/2011,4/22/2011,112,112,87.66,59.83
California,6,"Imperial County, CA",06025,4/23/2011,4/23/2011,113,113,86.05,61.83
California,6,"Imperial County, CA",06025,4/24/2011,4/24/2011,114,114,83.99,60.5
California,6,"Imperial County, CA",06025,4/25/2011,4/25/2011,115,115,90.08,56.69
California,6,"Imperial County, CA",06025,4/26/2011,4/26/2011,116,116,87.59,62.23
California,6,"Imperial County, CA",06025,4/27/2011,4/27/2011,117,117,87.75,62.03
California,6,"Imperial County, CA",06025,4/28/2011,4/28/2011,118,118,94.2,65.58
California,6,"Imperial County, CA",06025,4/29/2011,4/29/2011,119,119,89.66,63.87
California,6,"Imperial County, CA",06025,4/30/2011,4/30/2011,120,120,75.99,56.21
California,6,"Imperial County, CA",06025,5/1/2011,5/1/2011,121,121,79.05,51
California,6,"Imperial County, CA",06025,5/2/2011,5/2/2011,122,122,84.21,54.19
California,6,"Imperial County, CA",06025,5/3/2011,5/3/2011,123,123,92.3,59.27
California,6,"Imperial County, CA",06025,5/4/2011,5/4/2011,124,124,98,67.4
California,6,"Imperial County, CA",06025,5/5/2011,5/5/2011,125,125,99.71,67.71
California,6,"Imperial County, CA",06025,5/6/2011,5/6/2011,126,126,99.64,68.65
California,6,"Imperial County, CA",06025,5/7/2011,5/7/2011,127,127,96.09,66.69
California,6,"Imperial County, CA",06025,5/8/2011,5/8/2011,128,128,89.36,64.68
California,6,"Imperial County, CA",06025,5/9/2011,5/9/2011,129,129,77.69,56.79
California,6,"Imperial County, CA",06025,5/10/2011,5/10/2011,130,130,79.55,51.13
California,6,"Imperial County, CA",06025,5/11/2011,5/11/2011,131,131,87.67,57.97
California,6,"Imperial County, CA",06025,5/12/2011,5/12/2011,132,132,94.06,63.86
California,6,"Imperial County, CA",06025,5/13/2011,5/13/2011,133,133,95.86,69.02
California,6,"Imperial County, CA",06025,5/14/2011,5/14/2011,134,134,92.29,66.9
California,6,"Imperial County, CA",06025,5/15/2011,5/15/2011,135,135,81.57,57.44
California,6,"Imperial County, CA",06025,5/16/2011,5/16/2011,136,136,77.93,50.84
