State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Imperial County, CA",06025,21-Mar-06,3/21/2006,80,80,64.5,47.18
California,6,"Imperial County, CA",06025,22-Mar-06,3/22/2006,81,81,73.59,44.27
California,6,"Imperial County, CA",06025,23-Mar-06,3/23/2006,82,82,79.17,52.72
California,6,"Imperial County, CA",06025,24-Mar-06,3/24/2006,83,83,84.89,56.47
California,6,"Imperial County, CA",06025,25-Mar-06,3/25/2006,84,84,82.89,56.94
California,6,"Imperial County, CA",06025,26-Mar-06,3/26/2006,85,85,81.15,58.65
California,6,"Imperial County, CA",06025,27-Mar-06,3/27/2006,86,86,79.79,61.89
California,6,"Imperial County, CA",06025,28-Mar-06,3/28/2006,87,87,74.78,62.52
California,6,"Imperial County, CA",06025,29-Mar-06,3/29/2006,88,88,69.21,54.73
California,6,"Imperial County, CA",06025,30-Mar-06,3/30/2006,89,89,73.08,51.5
California,6,"Imperial County, CA",06025,31-Mar-06,3/31/2006,90,90,68.56,56.56
California,6,"Imperial County, CA",06025,1-Apr-06,4/1/2006,91,91,74.97,52.98
California,6,"Imperial County, CA",06025,2-Apr-06,4/2/2006,92,92,79.05,54.46
California,6,"Imperial County, CA",06025,3-Apr-06,4/3/2006,93,93,83.21,63.31
California,6,"Imperial County, CA",06025,4-Apr-06,4/4/2006,94,94,77.37,64.43
California,6,"Imperial County, CA",06025,5-Apr-06,4/5/2006,95,95,68.66,50.61
California,6,"Imperial County, CA",06025,6-Apr-06,4/6/2006,96,96,74.98,47.06
California,6,"Imperial County, CA",06025,7-Apr-06,4/7/2006,97,97,80.14,55.3
California,6,"Imperial County, CA",06025,8-Apr-06,4/8/2006,98,98,83.68,56.26
California,6,"Imperial County, CA",06025,9-Apr-06,4/9/2006,99,99,80.98,59.21
California,6,"Imperial County, CA",06025,10-Apr-06,4/10/2006,100,100,76.45,54.87
California,6,"Imperial County, CA",06025,11-Apr-06,4/11/2006,101,101,78.33,55.3
California,6,"Imperial County, CA",06025,12-Apr-06,4/12/2006,102,102,85.82,56.89
California,6,"Imperial County, CA",06025,13-Apr-06,4/13/2006,103,103,92.79,61.91
California,6,"Imperial County, CA",06025,14-Apr-06,4/14/2006,104,104,81.52,58.55
California,6,"Imperial County, CA",06025,15-Apr-06,4/15/2006,105,105,79.9,54.55
California,6,"Imperial County, CA",06025,16-Apr-06,4/16/2006,106,106,82.37,58.89
California,6,"Imperial County, CA",06025,17-Apr-06,4/17/2006,107,107,80.3,55.78
California,6,"Imperial County, CA",06025,18-Apr-06,4/18/2006,108,108,80.37,54.93
California,6,"Imperial County, CA",06025,19-Apr-06,4/19/2006,109,109,85.57,54.38
California,6,"Imperial County, CA",06025,20-Apr-06,4/20/2006,110,110,89.72,60.26
California,6,"Imperial County, CA",06025,21-Apr-06,4/21/2006,111,111,89.21,62.49
California,6,"Imperial County, CA",06025,22-Apr-06,4/22/2006,112,112,78.95,57.61
California,6,"Imperial County, CA",06025,23-Apr-06,4/23/2006,113,113,74.64,51.92
California,6,"Imperial County, CA",06025,24-Apr-06,4/24/2006,114,114,80.68,52.64
California,6,"Imperial County, CA",06025,25-Apr-06,4/25/2006,115,115,83.92,58.24
California,6,"Imperial County, CA",06025,26-Apr-06,4/26/2006,116,116,77.14,57.29
California,6,"Imperial County, CA",06025,27-Apr-06,4/27/2006,117,117,75.53,57.26
California,6,"Imperial County, CA",06025,28-Apr-06,4/28/2006,118,118,85.72,55.48
California,6,"Imperial County, CA",06025,29-Apr-06,4/29/2006,119,119,91.51,58.93
California,6,"Imperial County, CA",06025,30-Apr-06,4/30/2006,120,120,96.49,65.92
California,6,"Imperial County, CA",06025,1-May-06,5/1/2006,121,121,98.35,69.1
California,6,"Imperial County, CA",06025,2-May-06,5/2/2006,122,122,95.74,67.92
California,6,"Imperial County, CA",06025,3-May-06,5/3/2006,123,123,93.07,66.25
California,6,"Imperial County, CA",06025,4-May-06,5/4/2006,124,124,87.49,62.57
California,6,"Imperial County, CA",06025,5-May-06,5/5/2006,125,125,88.66,58.99
California,6,"Imperial County, CA",06025,6-May-06,5/6/2006,126,126,90.29,62.59
California,6,"Imperial County, CA",06025,7-May-06,5/7/2006,127,127,91.49,63.33
California,6,"Imperial County, CA",06025,8-May-06,5/8/2006,128,128,92.98,62.22
California,6,"Imperial County, CA",06025,9-May-06,5/9/2006,129,129,94.09,62.25
California,6,"Imperial County, CA",06025,10-May-06,5/10/2006,130,130,99.27,67.44
California,6,"Imperial County, CA",06025,11-May-06,5/11/2006,131,131,102.02,69.14
California,6,"Imperial County, CA",06025,12-May-06,5/12/2006,132,132,102.18,69.36
California,6,"Imperial County, CA",06025,13-May-06,5/13/2006,133,133,100.9,71.1
California,6,"Imperial County, CA",06025,14-May-06,5/14/2006,134,134,101.69,70.38
California,6,"Imperial County, CA",06025,15-May-06,5/15/2006,135,135,100.42,71.85
California,6,"Imperial County, CA",06025,16-May-06,5/16/2006,136,136,103.64,72.63
California,6,"Imperial County, CA",06025,17-May-06,5/17/2006,137,137,103.99,73.09
California,6,"Imperial County, CA",06025,18-May-06,5/18/2006,138,138,103.7,74.66
California,6,"Imperial County, CA",06025,19-May-06,5/19/2006,139,139,102.46,70.78
California,6,"Imperial County, CA",06025,20-May-06,5/20/2006,140,140,101.26,72.95
California,6,"Imperial County, CA",06025,21-May-06,5/21/2006,141,141,97.49,72.85
California,6,"Imperial County, CA",06025,22-May-06,5/22/2006,142,142,78,58.44
California,6,"Imperial County, CA",06025,23-May-06,5/23/2006,143,143,90.74,58.35
California,6,"Imperial County, CA",06025,24-May-06,5/24/2006,144,144,101.21,69.55
California,6,"Imperial County, CA",06025,25-May-06,5/25/2006,145,145,100.7,72.19
California,6,"Imperial County, CA",06025,26-May-06,5/26/2006,146,146,96.64,68.59
California,6,"Imperial County, CA",06025,27-May-06,5/27/2006,147,147,90.44,65.14
California,6,"Imperial County, CA",06025,28-May-06,5/28/2006,148,148,85.85,50.72
California,6,"Imperial County, CA",06025,29-May-06,5/29/2006,149,149,91.52,64.89
California,6,"Imperial County, CA",06025,30-May-06,5/30/2006,150,150,97.17,67.9
California,6,"Imperial County, CA",06025,31-May-06,5/31/2006,151,151,101.56,71.14
California,6,"Imperial County, CA",06025,1-Jun-06,6/1/2006,152,152,104.8,71.54
California,6,"Imperial County, CA",06025,2-Jun-06,6/2/2006,153,153,108.92,77.14
California,6,"Imperial County, CA",06025,3-Jun-06,6/3/2006,154,154,111.29,82.14
California,6,"Imperial County, CA",06025,4-Jun-06,6/4/2006,155,155,112.42,82.65
California,6,"Imperial County, CA",06025,5-Jun-06,6/5/2006,156,156,108.13,80.48
California,6,"Imperial County, CA",06025,6-Jun-06,6/6/2006,157,157,105.01,80.86
California,6,"Imperial County, CA",06025,7-Jun-06,6/7/2006,158,158,103.45,77.54
California,6,"Imperial County, CA",06025,8-Jun-06,6/8/2006,159,159,103.27,77.23
California,6,"Imperial County, CA",06025,9-Jun-06,6/9/2006,160,160,102.5,76.01
California,6,"Imperial County, CA",06025,10-Jun-06,6/10/2006,161,161,101.51,74.82
California,6,"Imperial County, CA",06025,11-Jun-06,6/11/2006,162,162,100.29,72.8
California,6,"Imperial County, CA",06025,12-Jun-06,6/12/2006,163,163,100.88,72.38
California,6,"Imperial County, CA",06025,13-Jun-06,6/13/2006,164,164,102.26,77.67
California,6,"Imperial County, CA",06025,14-Jun-06,6/14/2006,165,165,101.09,72.18
California,6,"Imperial County, CA",06025,15-Jun-06,6/15/2006,166,166,99.98,73.29
California,6,"Imperial County, CA",06025,16-Jun-06,6/16/2006,167,167,103.42,74.5
California,6,"Imperial County, CA",06025,17-Jun-06,6/17/2006,168,168,108.56,77.2
California,6,"Imperial County, CA",06025,18-Jun-06,6/18/2006,169,169,108.97,76.12
California,6,"Imperial County, CA",06025,19-Jun-06,6/19/2006,170,170,108.56,75.21
California,6,"Imperial County, CA",06025,20-Jun-06,6/20/2006,171,171,106.91,75.76
California,6,"Imperial County, CA",06025,21-Jun-06,6/21/2006,172,172,105.61,75.86
California,6,"Imperial County, CA",06025,22-Jun-06,6/22/2006,173,173,108.27,77.02
California,6,"Imperial County, CA",06025,23-Jun-06,6/23/2006,174,174,110.79,81.5
California,6,"Imperial County, CA",06025,24-Jun-06,6/24/2006,175,175,112.91,85.89
California,6,"Imperial County, CA",06025,25-Jun-06,6/25/2006,176,176,113.12,90.22
California,6,"Imperial County, CA",06025,26-Jun-06,6/26/2006,177,177,111.74,84.89
California,6,"Imperial County, CA",06025,27-Jun-06,6/27/2006,178,178,108.37,84.11
California,6,"Imperial County, CA",06025,28-Jun-06,6/28/2006,179,179,107.06,84.37
California,6,"Imperial County, CA",06025,29-Jun-06,6/29/2006,180,180,109.57,84.09
California,6,"Imperial County, CA",06025,30-Jun-06,6/30/2006,181,181,111.47,84.95
California,6,"Imperial County, CA",06025,1-Jul-06,7/1/2006,182,182,111.79,84.34
California,6,"Imperial County, CA",06025,2-Jul-06,7/2/2006,183,183,110,83.88
California,6,"Imperial County, CA",06025,3-Jul-06,7/3/2006,184,184,108.34,82.2
California,6,"Imperial County, CA",06025,4-Jul-06,7/4/2006,185,185,109.25,83.88
California,6,"Imperial County, CA",06025,5-Jul-06,7/5/2006,186,186,107.27,83.85
California,6,"Imperial County, CA",06025,6-Jul-06,7/6/2006,187,187,107.67,83.74
California,6,"Imperial County, CA",06025,7-Jul-06,7/7/2006,188,188,109.2,82.12
California,6,"Imperial County, CA",06025,8-Jul-06,7/8/2006,189,189,110.19,84.77
California,6,"Imperial County, CA",06025,9-Jul-06,7/9/2006,190,190,110.78,84.33
California,6,"Imperial County, CA",06025,10-Jul-06,7/10/2006,191,191,110.7,81.89
California,6,"Imperial County, CA",06025,11-Jul-06,7/11/2006,192,192,108.54,79.59
California,6,"Imperial County, CA",06025,12-Jul-06,7/12/2006,193,193,111.17,81.87
California,6,"Imperial County, CA",06025,13-Jul-06,7/13/2006,194,194,113.03,87.97
California,6,"Imperial County, CA",06025,14-Jul-06,7/14/2006,195,195,113.96,89.09
California,6,"Imperial County, CA",06025,15-Jul-06,7/15/2006,196,196,117.92,90.59
California,6,"Imperial County, CA",06025,16-Jul-06,7/16/2006,197,197,112.25,88.21
California,6,"Imperial County, CA",06025,17-Jul-06,7/17/2006,198,198,107.23,86.8
California,6,"Imperial County, CA",06025,18-Jul-06,7/18/2006,199,199,110.16,84.76
California,6,"Imperial County, CA",06025,19-Jul-06,7/19/2006,200,200,112.54,87.65
California,6,"Imperial County, CA",06025,20-Jul-06,7/20/2006,201,201,113.92,91.01
California,6,"Imperial County, CA",06025,21-Jul-06,7/21/2006,202,202,117.64,91.84
California,6,"Imperial County, CA",06025,22-Jul-06,7/22/2006,203,203,118.73,95.49
California,6,"Imperial County, CA",06025,23-Jul-06,7/23/2006,204,204,114.46,90.12
California,6,"Imperial County, CA",06025,24-Jul-06,7/24/2006,205,205,116.77,92.95
California,6,"Imperial County, CA",06025,25-Jul-06,7/25/2006,206,206,112.8,89.18
California,6,"Imperial County, CA",06025,26-Jul-06,7/26/2006,207,207,103.24,87.89
California,6,"Imperial County, CA",06025,27-Jul-06,7/27/2006,208,208,107.18,85.4
California,6,"Imperial County, CA",06025,28-Jul-06,7/28/2006,209,209,106.8,85.92
California,6,"Imperial County, CA",06025,29-Jul-06,7/29/2006,210,210,103.06,86.64
California,6,"Imperial County, CA",06025,30-Jul-06,7/30/2006,211,211,102.3,83.83
California,6,"Imperial County, CA",06025,31-Jul-06,7/31/2006,212,212,99.81,80.53
California,6,"Imperial County, CA",06025,1-Aug-06,8/1/2006,213,213,100.21,80.35
California,6,"Imperial County, CA",06025,2-Aug-06,8/2/2006,214,214,101.6,80.05
California,6,"Imperial County, CA",06025,3-Aug-06,8/3/2006,215,215,102.42,79.92
California,6,"Imperial County, CA",06025,4-Aug-06,8/4/2006,216,216,100.78,74.51
California,6,"Imperial County, CA",06025,5-Aug-06,8/5/2006,217,217,101.78,76.4
California,6,"Imperial County, CA",06025,6-Aug-06,8/6/2006,218,218,105.56,79.17
California,6,"Imperial County, CA",06025,7-Aug-06,8/7/2006,219,219,109.52,81.91
California,6,"Imperial County, CA",06025,8-Aug-06,8/8/2006,220,220,108.49,81.01
California,6,"Imperial County, CA",06025,9-Aug-06,8/9/2006,221,221,108.85,85.03
California,6,"Imperial County, CA",06025,10-Aug-06,8/10/2006,222,222,107.85,88.41
California,6,"Imperial County, CA",06025,11-Aug-06,8/11/2006,223,223,106.68,87.32
California,6,"Imperial County, CA",06025,12-Aug-06,8/12/2006,224,224,104.98,82
California,6,"Imperial County, CA",06025,13-Aug-06,8/13/2006,225,225,105.58,82.32
California,6,"Imperial County, CA",06025,14-Aug-06,8/14/2006,226,226,105.91,82.32
California,6,"Imperial County, CA",06025,15-Aug-06,8/15/2006,227,227,104.73,82.42
California,6,"Imperial County, CA",06025,16-Aug-06,8/16/2006,228,228,103.11,82.22
California,6,"Imperial County, CA",06025,17-Aug-06,8/17/2006,229,229,103.42,79.11
California,6,"Imperial County, CA",06025,18-Aug-06,8/18/2006,230,230,104.45,80.86
California,6,"Imperial County, CA",06025,19-Aug-06,8/19/2006,231,231,106.77,83.68
California,6,"Imperial County, CA",06025,20-Aug-06,8/20/2006,232,232,107.16,82.09
California,6,"Imperial County, CA",06025,21-Aug-06,8/21/2006,233,233,110.68,83.66
California,6,"Imperial County, CA",06025,22-Aug-06,8/22/2006,234,234,109.08,85.82
California,6,"Imperial County, CA",06025,23-Aug-06,8/23/2006,235,235,108.59,85.63
California,6,"Imperial County, CA",06025,24-Aug-06,8/24/2006,236,236,107.38,86.94
California,6,"Imperial County, CA",06025,25-Aug-06,8/25/2006,237,237,105.2,84.01
California,6,"Imperial County, CA",06025,26-Aug-06,8/26/2006,238,238,104.06,81.85
California,6,"Imperial County, CA",06025,27-Aug-06,8/27/2006,239,239,107.55,80.11
California,6,"Imperial County, CA",06025,28-Aug-06,8/28/2006,240,240,111.42,82.07
California,6,"Imperial County, CA",06025,29-Aug-06,8/29/2006,241,241,108.39,80.39
California,6,"Imperial County, CA",06025,30-Aug-06,8/30/2006,242,242,107.57,82.21
California,6,"Imperial County, CA",06025,31-Aug-06,8/31/2006,243,243,107.65,82.81
California,6,"Imperial County, CA",06025,1-Sep-06,9/1/2006,244,244,109.61,84.64
California,6,"Imperial County, CA",06025,2-Sep-06,9/2/2006,245,245,106.02,84.26
California,6,"Imperial County, CA",06025,3-Sep-06,9/3/2006,246,246,103.65,83.83
California,6,"Imperial County, CA",06025,4-Sep-06,9/4/2006,247,247,101.61,86.07
California,6,"Imperial County, CA",06025,5-Sep-06,9/5/2006,248,248,103.78,85.11
California,6,"Imperial County, CA",06025,6-Sep-06,9/6/2006,249,249,104.67,83.39
California,6,"Imperial County, CA",06025,7-Sep-06,9/7/2006,250,250,101.5,84.14
California,6,"Imperial County, CA",06025,8-Sep-06,9/8/2006,251,251,100.95,79.21
California,6,"Imperial County, CA",06025,9-Sep-06,9/9/2006,252,252,98.18,78.64
California,6,"Imperial County, CA",06025,10-Sep-06,9/10/2006,253,253,98.41,75.98
California,6,"Imperial County, CA",06025,11-Sep-06,9/11/2006,254,254,102.16,77.5
California,6,"Imperial County, CA",06025,12-Sep-06,9/12/2006,255,255,103.64,79.38
California,6,"Imperial County, CA",06025,13-Sep-06,9/13/2006,256,256,101.95,79.55
California,6,"Imperial County, CA",06025,14-Sep-06,9/14/2006,257,257,100.01,77.11
California,6,"Imperial County, CA",06025,15-Sep-06,9/15/2006,258,258,93.41,71.99
California,6,"Imperial County, CA",06025,16-Sep-06,9/16/2006,259,259,90.51,67.48
California,6,"Imperial County, CA",06025,17-Sep-06,9/17/2006,260,260,93.34,66.74
California,6,"Imperial County, CA",06025,18-Sep-06,9/18/2006,261,261,96.59,67.09
California,6,"Imperial County, CA",06025,19-Sep-06,9/19/2006,262,262,97.22,72.14
California,6,"Imperial County, CA",06025,20-Sep-06,9/20/2006,263,263,93.04,72.07
California,6,"Imperial County, CA",06025,21-Sep-06,9/21/2006,264,264,95.09,67.54
California,6,"Imperial County, CA",06025,22-Sep-06,9/22/2006,265,265,90.6,68.88
California,6,"Imperial County, CA",06025,23-Sep-06,9/23/2006,266,266,90.33,70.61
California,6,"Imperial County, CA",06025,24-Sep-06,9/24/2006,267,267,94.2,69.53
California,6,"Imperial County, CA",06025,25-Sep-06,9/25/2006,268,268,100.46,74.06
California,6,"Imperial County, CA",06025,26-Sep-06,9/26/2006,269,269,102.48,76.24
California,6,"Imperial County, CA",06025,27-Sep-06,9/27/2006,270,270,101.45,77.46
California,6,"Imperial County, CA",06025,28-Sep-06,9/28/2006,271,271,103.2,79.15
California,6,"Imperial County, CA",06025,29-Sep-06,9/29/2006,272,272,105.23,81.01
California,6,"Imperial County, CA",06025,30-Sep-06,9/30/2006,273,273,102.94,76.21
California,6,"Imperial County, CA",06025,1-Oct-06,10/1/2006,274,274,99.55,76.68
California,6,"Imperial County, CA",06025,2-Oct-06,10/2/2006,275,275,96.13,76.95
California,6,"Imperial County, CA",06025,3-Oct-06,10/3/2006,276,276,95.49,76.01
California,6,"Imperial County, CA",06025,4-Oct-06,10/4/2006,277,277,94.41,74.46
California,6,"Imperial County, CA",06025,5-Oct-06,10/5/2006,278,278,92.95,72.75
California,6,"Imperial County, CA",06025,6-Oct-06,10/6/2006,279,279,81.55,62.75
California,6,"Imperial County, CA",06025,7-Oct-06,10/7/2006,280,280,83.22,59.01
California,6,"Imperial County, CA",06025,8-Oct-06,10/8/2006,281,281,85.81,64.19
California,6,"Imperial County, CA",06025,9-Oct-06,10/9/2006,282,282,88.56,67.12
California,6,"Imperial County, CA",06025,10-Oct-06,10/10/2006,283,283,86.56,66
California,6,"Imperial County, CA",06025,11-Oct-06,10/11/2006,284,284,89.04,65.03
California,6,"Imperial County, CA",06025,12-Oct-06,10/12/2006,285,285,88,66.01
California,6,"Imperial County, CA",06025,13-Oct-06,10/13/2006,286,286,83.58,69.3
California,6,"Imperial County, CA",06025,14-Oct-06,10/14/2006,287,287,74.64,62.46
California,6,"Imperial County, CA",06025,15-Oct-06,10/15/2006,288,288,82.74,58.95
California,6,"Imperial County, CA",06025,16-Oct-06,10/16/2006,289,289,85.92,62.37
California,6,"Imperial County, CA",06025,17-Oct-06,10/17/2006,290,290,78.28,61.91
California,6,"Imperial County, CA",06025,18-Oct-06,10/18/2006,291,291,79.81,58.76
California,6,"Imperial County, CA",06025,19-Oct-06,10/19/2006,292,292,81.42,56.25
California,6,"Imperial County, CA",06025,20-Oct-06,10/20/2006,293,293,87.93,59.8
California,6,"Imperial County, CA",06025,21-Oct-06,10/21/2006,294,294,88.43,66.38
California,6,"Imperial County, CA",06025,22-Oct-06,10/22/2006,295,295,90.71,69.81
California,6,"Imperial County, CA",06025,23-Oct-06,10/23/2006,296,296,89.39,67.94
California,6,"Imperial County, CA",06025,24-Oct-06,10/24/2006,297,297,82.48,67.49
California,6,"Imperial County, CA",06025,25-Oct-06,10/25/2006,298,298,86.37,68.73
California,6,"Imperial County, CA",06025,26-Oct-06,10/26/2006,299,299,77.82,60.51
California,6,"Imperial County, CA",06025,27-Oct-06,10/27/2006,300,300,80.48,56.56
California,6,"Imperial County, CA",06025,28-Oct-06,10/28/2006,301,301,83.5,58.9
California,6,"Imperial County, CA",06025,29-Oct-06,10/29/2006,302,302,84.57,62.03
California,6,"Imperial County, CA",06025,30-Oct-06,10/30/2006,303,303,82.45,59.34
California,6,"Imperial County, CA",06025,31-Oct-06,10/31/2006,304,304,79.96,58.12
California,6,"Imperial County, CA",06025,1-Nov-06,11/1/2006,305,305,81.46,60.14
California,6,"Imperial County, CA",06025,2-Nov-06,11/2/2006,306,306,83.43,62.04
California,6,"Imperial County, CA",06025,3-Nov-06,11/3/2006,307,307,85.79,63.22
California,6,"Imperial County, CA",06025,4-Nov-06,11/4/2006,308,308,86.39,63.98
California,6,"Imperial County, CA",06025,5-Nov-06,11/5/2006,309,309,84.93,60.97
California,6,"Imperial County, CA",06025,6-Nov-06,11/6/2006,310,310,86.74,61.37
California,6,"Imperial County, CA",06025,7-Nov-06,11/7/2006,311,311,88.72,63.72
California,6,"Imperial County, CA",06025,8-Nov-06,11/8/2006,312,312,89.57,65.93
California,6,"Imperial County, CA",06025,9-Nov-06,11/9/2006,313,313,83.87,62.75
California,6,"Imperial County, CA",06025,10-Nov-06,11/10/2006,314,314,82.02,61.47
California,6,"Imperial County, CA",06025,11-Nov-06,11/11/2006,315,315,82.7,60.61
California,6,"Imperial County, CA",06025,12-Nov-06,11/12/2006,316,316,75,56.22
California,6,"Imperial County, CA",06025,13-Nov-06,11/13/2006,317,317,75.82,53.71
California,6,"Imperial County, CA",06025,14-Nov-06,11/14/2006,318,318,81.31,57.39
California,6,"Imperial County, CA",06025,15-Nov-06,11/15/2006,319,319,80.05,58.32
California,6,"Imperial County, CA",06025,16-Nov-06,11/16/2006,320,320,79.79,55.05
California,6,"Imperial County, CA",06025,17-Nov-06,11/17/2006,321,321,81.28,57.15
California,6,"Imperial County, CA",06025,18-Nov-06,11/18/2006,322,322,82.93,59.59
California,6,"Imperial County, CA",06025,19-Nov-06,11/19/2006,323,323,83.53,59.55
California,6,"Imperial County, CA",06025,20-Nov-06,11/20/2006,324,324,83.72,58.92
California,6,"Imperial County, CA",06025,21-Nov-06,11/21/2006,325,325,80.35,57.03
California,6,"Imperial County, CA",06025,22-Nov-06,11/22/2006,326,326,79.89,57.72
California,6,"Imperial County, CA",06025,23-Nov-06,11/23/2006,327,327,79.91,58.75
California,6,"Imperial County, CA",06025,24-Nov-06,11/24/2006,328,328,75.01,60.03
California,6,"Imperial County, CA",06025,25-Nov-06,11/25/2006,329,329,73.32,53.95
California,6,"Imperial County, CA",06025,26-Nov-06,11/26/2006,330,330,70.17,49.4
California,6,"Imperial County, CA",06025,27-Nov-06,11/27/2006,331,331,69.59,50.39
California,6,"Imperial County, CA",06025,28-Nov-06,11/28/2006,332,332,66.66,48.11
California,6,"Imperial County, CA",06025,29-Nov-06,11/29/2006,333,333,58.32,38.78
California,6,"Imperial County, CA",06025,30-Nov-06,11/30/2006,334,334,55.89,33.82
California,6,"Imperial County, CA",06025,1-Dec-06,12/1/2006,335,335,62.87,36.56
California,6,"Imperial County, CA",06025,2-Dec-06,12/2/2006,336,336,68.2,42.63
California,6,"Imperial County, CA",06025,3-Dec-06,12/3/2006,337,337,63.33,40.8
California,6,"Imperial County, CA",06025,4-Dec-06,12/4/2006,338,338,67.79,39.63
California,6,"Imperial County, CA",06025,5-Dec-06,12/5/2006,339,339,68.04,40.27
California,6,"Imperial County, CA",06025,6-Dec-06,12/6/2006,340,340,70.33,43.69
California,6,"Imperial County, CA",06025,7-Dec-06,12/7/2006,341,341,74.65,47.39
California,6,"Imperial County, CA",06025,8-Dec-06,12/8/2006,342,342,72.58,49.83
California,6,"Imperial County, CA",06025,9-Dec-06,12/9/2006,343,343,70.3,48.61
California,6,"Imperial County, CA",06025,10-Dec-06,12/10/2006,344,344,69.34,49.13
California,6,"Imperial County, CA",06025,11-Dec-06,12/11/2006,345,345,67.64,47.04
California,6,"Imperial County, CA",06025,12-Dec-06,12/12/2006,346,346,68.37,46.68
California,6,"Imperial County, CA",06025,13-Dec-06,12/13/2006,347,347,70.44,45.33
California,6,"Imperial County, CA",06025,14-Dec-06,12/14/2006,348,348,75.13,49.96
California,6,"Imperial County, CA",06025,15-Dec-06,12/15/2006,349,349,72.45,50.41
California,6,"Imperial County, CA",06025,16-Dec-06,12/16/2006,350,350,69.24,47.87
California,6,"Imperial County, CA",06025,17-Dec-06,12/17/2006,351,351,61.12,44.86
California,6,"Imperial County, CA",06025,18-Dec-06,12/18/2006,352,352,59.03,36.58
California,6,"Imperial County, CA",06025,19-Dec-06,12/19/2006,353,353,58.46,38.58
California,6,"Imperial County, CA",06025,20-Dec-06,12/20/2006,354,354,57.41,36.79
California,6,"Imperial County, CA",06025,21-Dec-06,12/21/2006,355,355,58.94,35.55
California,6,"Imperial County, CA",06025,22-Dec-06,12/22/2006,356,356,62.21,41.8
California,6,"Imperial County, CA",06025,23-Dec-06,12/23/2006,357,357,63.62,41.17
California,6,"Imperial County, CA",06025,24-Dec-06,12/24/2006,358,358,65.91,40.51
California,6,"Imperial County, CA",06025,25-Dec-06,12/25/2006,359,359,67.46,41.94
California,6,"Imperial County, CA",06025,26-Dec-06,12/26/2006,360,360,68.95,45.82
California,6,"Imperial County, CA",06025,27-Dec-06,12/27/2006,361,361,67.58,45.56
California,6,"Imperial County, CA",06025,28-Dec-06,12/28/2006,362,362,63.74,41.04
California,6,"Imperial County, CA",06025,29-Dec-06,12/29/2006,363,363,63.81,41.36
California,6,"Imperial County, CA",06025,30-Dec-06,12/30/2006,364,364,64.19,39.78
California,6,"Imperial County, CA",06025,31-Dec-06,12/31/2006,365,365,62.58,39.73
California,6,"Inyo County, CA",06027,1-Jan-06,1/1/2006,1,1,52.37,35.4
California,6,"Inyo County, CA",06027,2-Jan-06,1/2/2006,2,2,48.27,39.84
California,6,"Inyo County, CA",06027,3-Jan-06,1/3/2006,3,3,50.45,35.81
California,6,"Inyo County, CA",06027,4-Jan-06,1/4/2006,4,4,54.58,38.05
California,6,"Inyo County, CA",06027,5-Jan-06,1/5/2006,5,5,56.45,40.84
California,6,"Inyo County, CA",06027,6-Jan-06,1/6/2006,6,6,57.24,40.22
California,6,"Inyo County, CA",06027,7-Jan-06,1/7/2006,7,7,53.83,38.07
California,6,"Inyo County, CA",06027,8-Jan-06,1/8/2006,8,8,50.83,35.54
California,6,"Inyo County, CA",06027,9-Jan-06,1/9/2006,9,9,46.66,33.17
California,6,"Inyo County, CA",06027,10-Jan-06,1/10/2006,10,10,49.96,33.83
California,6,"Inyo County, CA",06027,11-Jan-06,1/11/2006,11,11,51.61,35.43
California,6,"Inyo County, CA",06027,12-Jan-06,1/12/2006,12,12,52.68,36.26
California,6,"Inyo County, CA",06027,13-Jan-06,1/13/2006,13,13,54.7,38.49
California,6,"Inyo County, CA",06027,14-Jan-06,1/14/2006,14,14,51.96,37.38
California,6,"Inyo County, CA",06027,15-Jan-06,1/15/2006,15,15,44.53,30.13
California,6,"Inyo County, CA",06027,16-Jan-06,1/16/2006,16,16,41.84,27.19
California,6,"Inyo County, CA",06027,17-Jan-06,1/17/2006,17,17,48.25,31.89
California,6,"Inyo County, CA",06027,18-Jan-06,1/18/2006,18,18,50.31,33.65
California,6,"Inyo County, CA",06027,19-Jan-06,1/19/2006,19,19,43.41,31.49
California,6,"Inyo County, CA",06027,20-Jan-06,1/20/2006,20,20,43.54,28.63
California,6,"Inyo County, CA",06027,21-Jan-06,1/21/2006,21,21,45.85,29.93
California,6,"Inyo County, CA",06027,22-Jan-06,1/22/2006,22,22,43.2,31.72
California,6,"Inyo County, CA",06027,23-Jan-06,1/23/2006,23,23,45.02,29.29
California,6,"Inyo County, CA",06027,24-Jan-06,1/24/2006,24,24,49.05,32.57
California,6,"Inyo County, CA",06027,25-Jan-06,1/25/2006,25,25,48.18,35.15
California,6,"Inyo County, CA",06027,26-Jan-06,1/26/2006,26,26,48.42,32.77
California,6,"Inyo County, CA",06027,27-Jan-06,1/27/2006,27,27,48.45,32.26
California,6,"Inyo County, CA",06027,28-Jan-06,1/28/2006,28,28,51.49,34.86
California,6,"Inyo County, CA",06027,29-Jan-06,1/29/2006,29,29,54.95,35.69
California,6,"Inyo County, CA",06027,30-Jan-06,1/30/2006,30,30,56.49,39.45
California,6,"Inyo County, CA",06027,31-Jan-06,1/31/2006,31,31,54.59,37.63
California,6,"Inyo County, CA",06027,1-Feb-06,2/1/2006,32,32,58.45,41.32
