State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Kern County, CA",06029,25-Feb-10,2/25/2010,56,56,60.31,42.21
California,6,"Kern County, CA",06029,26-Feb-10,2/26/2010,57,57,66,45.6
California,6,"Kern County, CA",06029,27-Feb-10,2/27/2010,58,58,52.61,42.48
California,6,"Kern County, CA",06029,28-Feb-10,2/28/2010,59,59,59.57,41.36
California,6,"Kern County, CA",06029,1-Mar-10,3/1/2010,60,60,63.86,44.34
California,6,"Kern County, CA",06029,2-Mar-10,3/2/2010,61,61,60.42,45.71
California,6,"Kern County, CA",06029,3-Mar-10,3/3/2010,62,62,56.81,41.22
California,6,"Kern County, CA",06029,4-Mar-10,3/4/2010,63,63,49.85,38.46
California,6,"Kern County, CA",06029,5-Mar-10,3/5/2010,64,64,56.83,36.51
California,6,"Kern County, CA",06029,6-Mar-10,3/6/2010,65,65,58.52,43.94
California,6,"Kern County, CA",06029,7-Mar-10,3/7/2010,66,66,59.54,44.34
California,6,"Kern County, CA",06029,8-Mar-10,3/8/2010,67,67,58.13,42.44
California,6,"Kern County, CA",06029,9-Mar-10,3/9/2010,68,68,48.2,36.87
California,6,"Kern County, CA",06029,10-Mar-10,3/10/2010,69,69,48.32,36.24
California,6,"Kern County, CA",06029,11-Mar-10,3/11/2010,70,70,56.3,35.02
California,6,"Kern County, CA",06029,12-Mar-10,3/12/2010,71,71,64.17,40.38
California,6,"Kern County, CA",06029,13-Mar-10,3/13/2010,72,72,53.72,41.3
California,6,"Kern County, CA",06029,14-Mar-10,3/14/2010,73,73,59.27,37.48
California,6,"Kern County, CA",06029,15-Mar-10,3/15/2010,74,74,67.35,42.45
California,6,"Kern County, CA",06029,16-Mar-10,3/16/2010,75,75,71.37,49.42
California,6,"Kern County, CA",06029,17-Mar-10,3/17/2010,76,76,73.54,51.98
California,6,"Kern County, CA",06029,18-Mar-10,3/18/2010,77,77,72.11,52.27
California,6,"Kern County, CA",06029,19-Mar-10,3/19/2010,78,78,71.14,49.08
California,6,"Kern County, CA",06029,20-Mar-10,3/20/2010,79,79,73.08,49.69
California,6,"Kern County, CA",06029,21-Mar-10,3/21/2010,80,80,73.11,52.07
California,6,"Kern County, CA",06029,22-Mar-10,3/22/2010,81,81,70.71,51.52
California,6,"Kern County, CA",06029,23-Mar-10,3/23/2010,82,82,67.87,48.28
California,6,"Kern County, CA",06029,24-Mar-10,3/24/2010,83,83,71.65,47.86
California,6,"Kern County, CA",06029,25-Mar-10,3/25/2010,84,84,62.23,45.8
California,6,"Kern County, CA",06029,26-Mar-10,3/26/2010,85,85,61.91,43.68
California,6,"Kern County, CA",06029,27-Mar-10,3/27/2010,86,86,66.67,43.75
California,6,"Kern County, CA",06029,28-Mar-10,3/28/2010,87,87,72.66,46.74
California,6,"Kern County, CA",06029,29-Mar-10,3/29/2010,88,88,74.12,50.87
California,6,"Kern County, CA",06029,30-Mar-10,3/30/2010,89,89,67.04,50
California,6,"Kern County, CA",06029,31-Mar-10,3/31/2010,90,90,52.76,40.14
California,6,"Kern County, CA",06029,1-Apr-10,4/1/2010,91,91,57.23,37.48
California,6,"Kern County, CA",06029,2-Apr-10,4/2/2010,92,92,60.31,41.9
California,6,"Kern County, CA",06029,3-Apr-10,4/3/2010,93,93,61.05,43.8
California,6,"Kern County, CA",06029,4-Apr-10,4/4/2010,94,94,59.86,41.24
California,6,"Kern County, CA",06029,5-Apr-10,4/5/2010,95,95,52.28,40.07
California,6,"Kern County, CA",06029,6-Apr-10,4/6/2010,96,96,61.31,38.39
California,6,"Kern County, CA",06029,7-Apr-10,4/7/2010,97,97,68.21,43.63
California,6,"Kern County, CA",06029,8-Apr-10,4/8/2010,98,98,74.43,49.27
California,6,"Kern County, CA",06029,9-Apr-10,4/9/2010,99,99,72.06,50.52
California,6,"Kern County, CA",06029,10-Apr-10,4/10/2010,100,100,67.96,47.65
California,6,"Kern County, CA",06029,11-Apr-10,4/11/2010,101,101,65.05,45.43
California,6,"Kern County, CA",06029,12-Apr-10,4/12/2010,102,102,54.61,42.73
California,6,"Kern County, CA",06029,13-Apr-10,4/13/2010,103,103,62.51,40.92
California,6,"Kern County, CA",06029,14-Apr-10,4/14/2010,104,104,65.95,45.08
California,6,"Kern County, CA",06029,15-Apr-10,4/15/2010,105,105,71.47,47.35
California,6,"Kern County, CA",06029,16-Apr-10,4/16/2010,106,106,69.57,52.88
California,6,"Kern County, CA",06029,17-Apr-10,4/17/2010,107,107,74.9,49.13
California,6,"Kern County, CA",06029,18-Apr-10,4/18/2010,108,108,77.76,56.34
California,6,"Kern County, CA",06029,19-Apr-10,4/19/2010,109,109,75.31,56.16
California,6,"Kern County, CA",06029,20-Apr-10,4/20/2010,110,110,60.22,44.42
California,6,"Kern County, CA",06029,21-Apr-10,4/21/2010,111,111,50.98,41.14
California,6,"Kern County, CA",06029,22-Apr-10,4/22/2010,112,112,53.84,40.47
California,6,"Kern County, CA",06029,23-Apr-10,4/23/2010,113,113,65.9,42.34
California,6,"Kern County, CA",06029,24-Apr-10,4/24/2010,114,114,74.56,49.26
California,6,"Kern County, CA",06029,25-Apr-10,4/25/2010,115,115,77.91,53.1
California,6,"Kern County, CA",06029,26-Apr-10,4/26/2010,116,116,82.02,57.85
California,6,"Kern County, CA",06029,27-Apr-10,4/27/2010,117,117,76.64,55
California,6,"Kern County, CA",06029,28-Apr-10,4/28/2010,118,118,62.33,47.5
California,6,"Kern County, CA",06029,29-Apr-10,4/29/2010,119,119,58.2,42.94
California,6,"Kern County, CA",06029,30-Apr-10,4/30/2010,120,120,63.44,41.42
California,6,"Kern County, CA",06029,1-May-10,5/1/2010,121,121,69.6,45.34
California,6,"Kern County, CA",06029,2-May-10,5/2/2010,122,122,72.71,50.44
California,6,"Kern County, CA",06029,3-May-10,5/3/2010,123,123,80.21,54.05
California,6,"Kern County, CA",06029,4-May-10,5/4/2010,124,124,81.5,57.83
California,6,"Kern County, CA",06029,5-May-10,5/5/2010,125,125,77.56,55.03
California,6,"Kern County, CA",06029,6-May-10,5/6/2010,126,126,72.44,51.18
California,6,"Kern County, CA",06029,7-May-10,5/7/2010,127,127,77.86,50.69
California,6,"Kern County, CA",06029,8-May-10,5/8/2010,128,128,77.72,55.79
California,6,"Kern County, CA",06029,9-May-10,5/9/2010,129,129,68.89,49.59
California,6,"Kern County, CA",06029,10-May-10,5/10/2010,130,130,67.1,44.93
California,6,"Kern County, CA",06029,11-May-10,5/11/2010,131,131,64.12,43.54
California,6,"Kern County, CA",06029,12-May-10,5/12/2010,132,132,72.47,46.32
California,6,"Kern County, CA",06029,13-May-10,5/13/2010,133,133,77.15,54.57
California,6,"Kern County, CA",06029,14-May-10,5/14/2010,134,134,80.83,58.36
California,6,"Kern County, CA",06029,15-May-10,5/15/2010,135,135,83.92,60.25
California,6,"Kern County, CA",06029,16-May-10,5/16/2010,136,136,84.72,62.15
California,6,"Kern County, CA",06029,17-May-10,5/17/2010,137,137,67.14,53.63
California,6,"Kern County, CA",06029,18-May-10,5/18/2010,138,138,71.5,50.55
California,6,"Kern County, CA",06029,19-May-10,5/19/2010,139,139,78.8,53.62
California,6,"Kern County, CA",06029,20-May-10,5/20/2010,140,140,78.08,56.44
California,6,"Kern County, CA",06029,21-May-10,5/21/2010,141,141,75.02,52.8
California,6,"Kern County, CA",06029,22-May-10,5/22/2010,142,142,63.57,46.34
California,6,"Kern County, CA",06029,23-May-10,5/23/2010,143,143,59.62,44.56
California,6,"Kern County, CA",06029,24-May-10,5/24/2010,144,144,65.92,43.34
California,6,"Kern County, CA",06029,25-May-10,5/25/2010,145,145,74.03,46.61
California,6,"Kern County, CA",06029,26-May-10,5/26/2010,146,146,69.84,51.33
California,6,"Kern County, CA",06029,27-May-10,5/27/2010,147,147,67.45,48.86
California,6,"Kern County, CA",06029,28-May-10,5/28/2010,148,148,67.79,45.69
California,6,"Kern County, CA",06029,29-May-10,5/29/2010,149,149,79.05,48.58
California,6,"Kern County, CA",06029,30-May-10,5/30/2010,150,150,87.45,57.59
California,6,"Kern County, CA",06029,31-May-10,5/31/2010,151,151,88.56,63.09
California,6,"Kern County, CA",06029,1-Jun-10,6/1/2010,152,152,82.26,61.86
California,6,"Kern County, CA",06029,2-Jun-10,6/2/2010,153,153,86.99,59.24
California,6,"Kern County, CA",06029,3-Jun-10,6/3/2010,154,154,88.36,62.61
California,6,"Kern County, CA",06029,4-Jun-10,6/4/2010,155,155,90.15,65.91
California,6,"Kern County, CA",06029,5-Jun-10,6/5/2010,156,156,93.96,67.55
California,6,"Kern County, CA",06029,6-Jun-10,6/6/2010,157,157,94.06,69.05
California,6,"Kern County, CA",06029,7-Jun-10,6/7/2010,158,158,92.02,68.12
California,6,"Kern County, CA",06029,8-Jun-10,6/8/2010,159,159,90.62,66.31
California,6,"Kern County, CA",06029,9-Jun-10,6/9/2010,160,160,86.54,65.25
California,6,"Kern County, CA",06029,10-Jun-10,6/10/2010,161,161,79.74,59.7
California,6,"Kern County, CA",06029,11-Jun-10,6/11/2010,162,162,79.28,54.7
California,6,"Kern County, CA",06029,12-Jun-10,6/12/2010,163,163,81.29,58.26
California,6,"Kern County, CA",06029,13-Jun-10,6/13/2010,164,164,87.83,61.23
California,6,"Kern County, CA",06029,14-Jun-10,6/14/2010,165,165,92.72,66.99
California,6,"Kern County, CA",06029,15-Jun-10,6/15/2010,166,166,92.45,65.78
California,6,"Kern County, CA",06029,16-Jun-10,6/16/2010,167,167,85.51,59.7
California,6,"Kern County, CA",06029,17-Jun-10,6/17/2010,168,168,88.31,59.36
California,6,"Kern County, CA",06029,18-Jun-10,6/18/2010,169,169,87.97,61.74
California,6,"Kern County, CA",06029,19-Jun-10,6/19/2010,170,170,85.12,57.29
California,6,"Kern County, CA",06029,20-Jun-10,6/20/2010,171,171,86.3,57.3
California,6,"Kern County, CA",06029,21-Jun-10,6/21/2010,172,172,85.68,59.68
California,6,"Kern County, CA",06029,22-Jun-10,6/22/2010,173,173,91.99,62.14
California,6,"Kern County, CA",06029,23-Jun-10,6/23/2010,174,174,94.13,66.92
California,6,"Kern County, CA",06029,24-Jun-10,6/24/2010,175,175,93.83,66.42
California,6,"Kern County, CA",06029,25-Jun-10,6/25/2010,176,176,90.08,66.14
California,6,"Kern County, CA",06029,26-Jun-10,6/26/2010,177,177,92.27,65.09
California,6,"Kern County, CA",06029,27-Jun-10,6/27/2010,178,178,101.19,70.75
California,6,"Kern County, CA",06029,28-Jun-10,6/28/2010,179,179,103.39,75.79
California,6,"Kern County, CA",06029,29-Jun-10,6/29/2010,180,180,99.15,72.09
California,6,"Kern County, CA",06029,30-Jun-10,6/30/2010,181,181,97.74,71.03
California,6,"Kern County, CA",06029,1-Jul-10,7/1/2010,182,182,95.56,68.09
California,6,"Kern County, CA",06029,2-Jul-10,7/2/2010,183,183,93.22,65.12
California,6,"Kern County, CA",06029,3-Jul-10,7/3/2010,184,184,94.03,66.59
California,6,"Kern County, CA",06029,4-Jul-10,7/4/2010,185,185,94.47,66.17
California,6,"Kern County, CA",06029,5-Jul-10,7/5/2010,186,186,96.99,68.39
California,6,"Kern County, CA",06029,6-Jul-10,7/6/2010,187,187,94.72,67.1
California,6,"Kern County, CA",06029,7-Jul-10,7/7/2010,188,188,95.42,67.47
California,6,"Kern County, CA",06029,8-Jul-10,7/8/2010,189,189,97.78,67.86
California,6,"Kern County, CA",06029,9-Jul-10,7/9/2010,190,190,100.13,69.84
California,6,"Kern County, CA",06029,10-Jul-10,7/10/2010,191,191,101.3,74.16
California,6,"Kern County, CA",06029,11-Jul-10,7/11/2010,192,192,99.98,73.79
California,6,"Kern County, CA",06029,12-Jul-10,7/12/2010,193,193,99.73,73.66
California,6,"Kern County, CA",06029,13-Jul-10,7/13/2010,194,194,96.87,71.78
California,6,"Kern County, CA",06029,14-Jul-10,7/14/2010,195,195,101.81,71.55
California,6,"Kern County, CA",06029,15-Jul-10,7/15/2010,196,196,106.56,76.95
California,6,"Kern County, CA",06029,16-Jul-10,7/16/2010,197,197,104.81,81.29
California,6,"Kern County, CA",06029,17-Jul-10,7/17/2010,198,198,104.66,78.81
California,6,"Kern County, CA",06029,18-Jul-10,7/18/2010,199,199,105.74,79.06
California,6,"Kern County, CA",06029,19-Jul-10,7/19/2010,200,200,104.26,77.51
California,6,"Kern County, CA",06029,20-Jul-10,7/20/2010,201,201,100.33,72.54
California,6,"Kern County, CA",06029,21-Jul-10,7/21/2010,202,202,96.8,68.54
California,6,"Kern County, CA",06029,22-Jul-10,7/22/2010,203,203,96.23,67.12
California,6,"Kern County, CA",06029,23-Jul-10,7/23/2010,204,204,99.85,70.84
California,6,"Kern County, CA",06029,24-Jul-10,7/24/2010,205,205,101.83,73.08
California,6,"Kern County, CA",06029,25-Jul-10,7/25/2010,206,206,101.54,74.87
California,6,"Kern County, CA",06029,26-Jul-10,7/26/2010,207,207,97.48,71.58
California,6,"Kern County, CA",06029,27-Jul-10,7/27/2010,208,208,94.31,65.94
California,6,"Kern County, CA",06029,28-Jul-10,7/28/2010,209,209,95.51,65.99
California,6,"Kern County, CA",06029,29-Jul-10,7/29/2010,210,210,97.59,67.87
California,6,"Kern County, CA",06029,30-Jul-10,7/30/2010,211,211,98.15,71.86
California,6,"Kern County, CA",06029,31-Jul-10,7/31/2010,212,212,96.34,70.03
California,6,"Kern County, CA",06029,1-Aug-10,8/1/2010,213,213,95.9,68.38
California,6,"Kern County, CA",06029,2-Aug-10,8/2/2010,214,214,97.51,67.81
California,6,"Kern County, CA",06029,3-Aug-10,8/3/2010,215,215,98.55,70.69
California,6,"Kern County, CA",06029,4-Aug-10,8/4/2010,216,216,98.08,70.42
California,6,"Kern County, CA",06029,5-Aug-10,8/5/2010,217,217,96.64,68.93
California,6,"Kern County, CA",06029,6-Aug-10,8/6/2010,218,218,95.61,66.75
California,6,"Kern County, CA",06029,7-Aug-10,8/7/2010,219,219,92.3,66.5
California,6,"Kern County, CA",06029,8-Aug-10,8/8/2010,220,220,90.04,62.86
California,6,"Kern County, CA",06029,9-Aug-10,8/9/2010,221,221,91,63.73
California,6,"Kern County, CA",06029,10-Aug-10,8/10/2010,222,222,92.48,65.29
California,6,"Kern County, CA",06029,11-Aug-10,8/11/2010,223,223,90.8,61.67
California,6,"Kern County, CA",06029,12-Aug-10,8/12/2010,224,224,91.8,64.06
California,6,"Kern County, CA",06029,13-Aug-10,8/13/2010,225,225,95.33,65.77
California,6,"Kern County, CA",06029,14-Aug-10,8/14/2010,226,226,95.23,65.7
California,6,"Kern County, CA",06029,15-Aug-10,8/15/2010,227,227,96.85,67.39
California,6,"Kern County, CA",06029,16-Aug-10,8/16/2010,228,228,99.09,68.72
California,6,"Kern County, CA",06029,17-Aug-10,8/17/2010,229,229,102.7,73.54
California,6,"Kern County, CA",06029,18-Aug-10,8/18/2010,230,230,100.21,75.46
California,6,"Kern County, CA",06029,19-Aug-10,8/19/2010,231,231,98.39,70.15
California,6,"Kern County, CA",06029,20-Aug-10,8/20/2010,232,232,98.63,70.31
California,6,"Kern County, CA",06029,21-Aug-10,8/21/2010,233,233,97.97,70.98
California,6,"Kern County, CA",06029,22-Aug-10,8/22/2010,234,234,95.23,69.51
California,6,"Kern County, CA",06029,23-Aug-10,8/23/2010,235,235,97.59,67.18
California,6,"Kern County, CA",06029,24-Aug-10,8/24/2010,236,236,105.13,74.7
California,6,"Kern County, CA",06029,25-Aug-10,8/25/2010,237,237,107.11,82.25
California,6,"Kern County, CA",06029,26-Aug-10,8/26/2010,238,238,103.32,78.97
California,6,"Kern County, CA",06029,27-Aug-10,8/27/2010,239,239,98.51,70.42
California,6,"Kern County, CA",06029,28-Aug-10,8/28/2010,240,240,84.95,62.43
California,6,"Kern County, CA",06029,29-Aug-10,8/29/2010,241,241,78.05,57.11
California,6,"Kern County, CA",06029,30-Aug-10,8/30/2010,242,242,82.48,56.52
California,6,"Kern County, CA",06029,31-Aug-10,8/31/2010,243,243,87.85,58.71
California,6,"Kern County, CA",06029,1-Sep-10,9/1/2010,244,244,96.02,66.91
California,6,"Kern County, CA",06029,2-Sep-10,9/2/2010,245,245,100.75,72.67
California,6,"Kern County, CA",06029,3-Sep-10,9/3/2010,246,246,102.73,73.09
California,6,"Kern County, CA",06029,4-Sep-10,9/4/2010,247,247,100.25,74
California,6,"Kern County, CA",06029,5-Sep-10,9/5/2010,248,248,96.67,71.93
California,6,"Kern County, CA",06029,6-Sep-10,9/6/2010,249,249,95.89,68.46
California,6,"Kern County, CA",06029,7-Sep-10,9/7/2010,250,250,93.97,67.56
California,6,"Kern County, CA",06029,8-Sep-10,9/8/2010,251,251,81.96,59.72
California,6,"Kern County, CA",06029,9-Sep-10,9/9/2010,252,252,78.5,55.06
California,6,"Kern County, CA",06029,10-Sep-10,9/10/2010,253,253,84.62,57.08
California,6,"Kern County, CA",06029,11-Sep-10,9/11/2010,254,254,89.4,62.6
California,6,"Kern County, CA",06029,12-Sep-10,9/12/2010,255,255,91.11,64.74
California,6,"Kern County, CA",06029,13-Sep-10,9/13/2010,256,256,91.73,64.36
California,6,"Kern County, CA",06029,14-Sep-10,9/14/2010,257,257,89.64,62.94
California,6,"Kern County, CA",06029,15-Sep-10,9/15/2010,258,258,89.33,61.99
California,6,"Kern County, CA",06029,16-Sep-10,9/16/2010,259,259,90.64,62.25
California,6,"Kern County, CA",06029,17-Sep-10,9/17/2010,260,260,90.56,64.64
California,6,"Kern County, CA",06029,18-Sep-10,9/18/2010,261,261,89.72,63.89
California,6,"Kern County, CA",06029,19-Sep-10,9/19/2010,262,262,88.38,62.85
California,6,"Kern County, CA",06029,20-Sep-10,9/20/2010,263,263,84.81,60.89
California,6,"Kern County, CA",06029,21-Sep-10,9/21/2010,264,264,86.13,61.4
California,6,"Kern County, CA",06029,22-Sep-10,9/22/2010,265,265,76.63,56.99
California,6,"Kern County, CA",06029,23-Sep-10,9/23/2010,266,266,87.28,56.39
California,6,"Kern County, CA",06029,24-Sep-10,9/24/2010,267,267,92.3,64.54
California,6,"Kern County, CA",06029,25-Sep-10,9/25/2010,268,268,97.1,67.68
California,6,"Kern County, CA",06029,26-Sep-10,9/26/2010,269,269,99,71.18
California,6,"Kern County, CA",06029,27-Sep-10,9/27/2010,270,270,101.31,73.22
California,6,"Kern County, CA",06029,28-Sep-10,9/28/2010,271,271,101.94,75.32
California,6,"Kern County, CA",06029,29-Sep-10,9/29/2010,272,272,99.83,74.63
California,6,"Kern County, CA",06029,30-Sep-10,9/30/2010,273,273,97.95,75.02
California,6,"Kern County, CA",06029,1-Oct-10,10/1/2010,274,274,93.43,74.5
California,6,"Kern County, CA",06029,2-Oct-10,10/2/2010,275,275,91.5,71.21
California,6,"Kern County, CA",06029,3-Oct-10,10/3/2010,276,276,86.24,67.26
California,6,"Kern County, CA",06029,4-Oct-10,10/4/2010,277,277,77.78,56.01
California,6,"Kern County, CA",06029,5-Oct-10,10/5/2010,278,278,68.41,52.06
California,6,"Kern County, CA",06029,6-Oct-10,10/6/2010,279,279,63.51,52.5
California,6,"Kern County, CA",06029,7-Oct-10,10/7/2010,280,280,68.41,50.52
California,6,"Kern County, CA",06029,8-Oct-10,10/8/2010,281,281,76.2,52.98
California,6,"Kern County, CA",06029,9-Oct-10,10/9/2010,282,282,81.29,58.08
California,6,"Kern County, CA",06029,10-Oct-10,10/10/2010,283,283,85.36,61.17
California,6,"Kern County, CA",06029,11-Oct-10,10/11/2010,284,284,88.13,65.32
California,6,"Kern County, CA",06029,12-Oct-10,10/12/2010,285,285,89.44,67.61
California,6,"Kern County, CA",06029,13-Oct-10,10/13/2010,286,286,88.91,67.61
California,6,"Kern County, CA",06029,14-Oct-10,10/14/2010,287,287,91.36,66.67
California,6,"Kern County, CA",06029,15-Oct-10,10/15/2010,288,288,89.36,68.86
California,6,"Kern County, CA",06029,16-Oct-10,10/16/2010,289,289,86.77,65.75
California,6,"Kern County, CA",06029,17-Oct-10,10/17/2010,290,290,76.63,58
California,6,"Kern County, CA",06029,18-Oct-10,10/18/2010,291,291,69.28,54.07
California,6,"Kern County, CA",06029,19-Oct-10,10/19/2010,292,292,74.86,56.76
California,6,"Kern County, CA",06029,20-Oct-10,10/20/2010,293,293,70.74,56.99
California,6,"Kern County, CA",06029,21-Oct-10,10/21/2010,294,294,70.98,56.54
California,6,"Kern County, CA",06029,22-Oct-10,10/22/2010,295,295,69.21,53.18
California,6,"Kern County, CA",06029,23-Oct-10,10/23/2010,296,296,67.19,53.69
California,6,"Kern County, CA",06029,24-Oct-10,10/24/2010,297,297,73.1,55.24
California,6,"Kern County, CA",06029,25-Oct-10,10/25/2010,298,298,66.52,51.02
California,6,"Kern County, CA",06029,26-Oct-10,10/26/2010,299,299,63.58,46.76
California,6,"Kern County, CA",06029,27-Oct-10,10/27/2010,300,300,66.78,45.45
California,6,"Kern County, CA",06029,28-Oct-10,10/28/2010,301,301,73.32,48.9
California,6,"Kern County, CA",06029,29-Oct-10,10/29/2010,302,302,73.09,52.35
California,6,"Kern County, CA",06029,30-Oct-10,10/30/2010,303,303,59.37,44.8
California,6,"Kern County, CA",06029,31-Oct-10,10/31/2010,304,304,65.23,46.26
California,6,"Kern County, CA",06029,1-Nov-10,11/1/2010,305,305,72.08,50.29
California,6,"Kern County, CA",06029,2-Nov-10,11/2/2010,306,306,78.03,54.64
California,6,"Kern County, CA",06029,3-Nov-10,11/3/2010,307,307,81.37,58.28
California,6,"Kern County, CA",06029,4-Nov-10,11/4/2010,308,308,83.64,60.86
California,6,"Kern County, CA",06029,5-Nov-10,11/5/2010,309,309,82.12,60.6
California,6,"Kern County, CA",06029,6-Nov-10,11/6/2010,310,310,73.87,54.28
California,6,"Kern County, CA",06029,7-Nov-10,11/7/2010,311,311,68.45,49.71
California,6,"Kern County, CA",06029,8-Nov-10,11/8/2010,312,312,57.68,44.28
California,6,"Kern County, CA",06029,9-Nov-10,11/9/2010,313,313,57.61,40.02
California,6,"Kern County, CA",06029,10-Nov-10,11/10/2010,314,314,57.83,44.69
California,6,"Kern County, CA",06029,11-Nov-10,11/11/2010,315,315,59.4,41.81
California,6,"Kern County, CA",06029,12-Nov-10,11/12/2010,316,316,63.69,41.24
California,6,"Kern County, CA",06029,13-Nov-10,11/13/2010,317,317,64.45,44.27
California,6,"Kern County, CA",06029,14-Nov-10,11/14/2010,318,318,66.16,45.68
California,6,"Kern County, CA",06029,15-Nov-10,11/15/2010,319,319,70.58,48.94
California,6,"Kern County, CA",06029,16-Nov-10,11/16/2010,320,320,69.71,50.05
California,6,"Kern County, CA",06029,17-Nov-10,11/17/2010,321,321,68.71,47.11
California,6,"Kern County, CA",06029,18-Nov-10,11/18/2010,322,322,70.17,47.69
California,6,"Kern County, CA",06029,19-Nov-10,11/19/2010,323,323,63.72,46.99
California,6,"Kern County, CA",06029,20-Nov-10,11/20/2010,324,324,52.64,42.27
California,6,"Kern County, CA",06029,21-Nov-10,11/21/2010,325,325,50.21,38.99
California,6,"Kern County, CA",06029,22-Nov-10,11/22/2010,326,326,49.11,38.3
California,6,"Kern County, CA",06029,23-Nov-10,11/23/2010,327,327,49.88,37.21
California,6,"Kern County, CA",06029,24-Nov-10,11/24/2010,328,328,45.7,33.69
California,6,"Kern County, CA",06029,25-Nov-10,11/25/2010,329,329,47.27,30.52
California,6,"Kern County, CA",06029,26-Nov-10,11/26/2010,330,330,52.69,32.6
California,6,"Kern County, CA",06029,27-Nov-10,11/27/2010,331,331,53.71,35.49
California,6,"Kern County, CA",06029,28-Nov-10,11/28/2010,332,332,46.62,34.94
California,6,"Kern County, CA",06029,29-Nov-10,11/29/2010,333,333,45.9,30.72
California,6,"Kern County, CA",06029,30-Nov-10,11/30/2010,334,334,50.51,31.78
California,6,"Kern County, CA",06029,1-Dec-10,12/1/2010,335,335,56.14,36.32
California,6,"Kern County, CA",06029,2-Dec-10,12/2/2010,336,336,63.06,42.13
California,6,"Kern County, CA",06029,3-Dec-10,12/3/2010,337,337,64.41,44.95
California,6,"Kern County, CA",06029,4-Dec-10,12/4/2010,338,338,59.52,46.99
California,6,"Kern County, CA",06029,5-Dec-10,12/5/2010,339,339,64.62,43.82
California,6,"Kern County, CA",06029,6-Dec-10,12/6/2010,340,340,59.23,42.87
California,6,"Kern County, CA",06029,7-Dec-10,12/7/2010,341,341,60.34,42.12
California,6,"Kern County, CA",06029,8-Dec-10,12/8/2010,342,342,62.4,43.58
California,6,"Kern County, CA",06029,9-Dec-10,12/9/2010,343,343,63.89,47.76
California,6,"Kern County, CA",06029,10-Dec-10,12/10/2010,344,344,62.82,48.63
California,6,"Kern County, CA",06029,11-Dec-10,12/11/2010,345,345,65.32,50.02
California,6,"Kern County, CA",06029,12-Dec-10,12/12/2010,346,346,68.41,50.27
California,6,"Kern County, CA",06029,13-Dec-10,12/13/2010,347,347,66.29,49.11
California,6,"Kern County, CA",06029,14-Dec-10,12/14/2010,348,348,64.69,46.39
California,6,"Kern County, CA",06029,15-Dec-10,12/15/2010,349,349,57.54,46.08
California,6,"Kern County, CA",06029,16-Dec-10,12/16/2010,350,350,53.85,42.2
California,6,"Kern County, CA",06029,17-Dec-10,12/17/2010,351,351,49.6,41.3
California,6,"Kern County, CA",06029,18-Dec-10,12/18/2010,352,352,55.81,48.71
California,6,"Kern County, CA",06029,19-Dec-10,12/19/2010,353,353,55.63,50.97
California,6,"Kern County, CA",06029,20-Dec-10,12/20/2010,354,354,52.04,46.51
California,6,"Kern County, CA",06029,21-Dec-10,12/21/2010,355,355,53.18,44.09
California,6,"Kern County, CA",06029,22-Dec-10,12/22/2010,356,356,50.54,44.82
California,6,"Kern County, CA",06029,23-Dec-10,12/23/2010,357,357,54.48,42.98
California,6,"Kern County, CA",06029,24-Dec-10,12/24/2010,358,358,57.49,43.01
California,6,"Kern County, CA",06029,25-Dec-10,12/25/2010,359,359,58.6,43.26
California,6,"Kern County, CA",06029,26-Dec-10,12/26/2010,360,360,53.67,40.86
California,6,"Kern County, CA",06029,27-Dec-10,12/27/2010,361,361,53.43,39.67
California,6,"Kern County, CA",06029,28-Dec-10,12/28/2010,362,362,54.26,40.17
California,6,"Kern County, CA",06029,29-Dec-10,12/29/2010,363,363,50.42,38.03
California,6,"Kern County, CA",06029,30-Dec-10,12/30/2010,364,364,40.78,31.17
California,6,"Kern County, CA",06029,31-Dec-10,12/31/2010,365,365,41.85,29.96
California,6,"Kings County, CA",06031,1-Jan-10,1/1/2010,1,1,61.67,46.13
California,6,"Kings County, CA",06031,2-Jan-10,1/2/2010,2,2,63.55,46.82
California,6,"Kings County, CA",06031,3-Jan-10,1/3/2010,3,3,63.31,44.4
California,6,"Kings County, CA",06031,4-Jan-10,1/4/2010,4,4,63.46,44.29
California,6,"Kings County, CA",06031,5-Jan-10,1/5/2010,5,5,62.4,42.46
California,6,"Kings County, CA",06031,6-Jan-10,1/6/2010,6,6,62.36,42.98
California,6,"Kings County, CA",06031,7-Jan-10,1/7/2010,7,7,63.7,45.2
California,6,"Kings County, CA",06031,8-Jan-10,1/8/2010,8,8,66.37,45.23
California,6,"Kings County, CA",06031,9-Jan-10,1/9/2010,9,9,67.27,46.44
California,6,"Kings County, CA",06031,10-Jan-10,1/10/2010,10,10,68.32,49.37
California,6,"Kings County, CA",06031,11-Jan-10,1/11/2010,11,11,69.58,48.74
California,6,"Kings County, CA",06031,12-Jan-10,1/12/2010,12,12,70.25,50.45
California,6,"Kings County, CA",06031,13-Jan-10,1/13/2010,13,13,63.64,51.07
California,6,"Kings County, CA",06031,14-Jan-10,1/14/2010,14,14,61.13,44.65
California,6,"Kings County, CA",06031,15-Jan-10,1/15/2010,15,15,65.57,43.19
